,teams,links,age,a_players,value,difference,year,stadium_capacity,stadium_name,squad_size,average_age,abroad_players,national_players,income_value,expenditure_values,overall_balance,top_departure,top_arrival
244,Dinamo Bukarest,/dinamo-bukarest/startseite/verein/312/saison_id/2012,"23,9",6,€23.48m,€652k,2012,15.032 Seats,Dinamo,36,"25,9",5,3,€2.15m,€250k,+€1.90m,€250 Th.,Free transfer
245,Pandurii T.-Jiu,/pandurii-targu-jiu/startseite/verein/8715/saison_id/2012,"23,5",8,€14.18m,€443k,2012,12.522 Seats,Tudor Vladimirescu (2019),33,"22,2",5,0,€2.35m,€120k,+€2.23m,€1.50m,Loan
246,Steaua Bukarest,/steaua-bukarest/startseite/verein/301/saison_id/2013,"23,6",8,€53.40m,€1.21m,2013,55.634 Seats,National Arena,44,"27,1",5,6,€13.00m,€3.35m,+€9.65m,€9.50m,€200 Th.
247,CFR Cluj,/cfr-cluj/startseite/verein/7769/saison_id/2013,"25,1",24,€32.35m,€789k,2013,23.500 Seats,Dr. Constantin Rădulescu,43,"28,3",5,5,€300k,€1.54m,€-1.24m,€200 Th.,-
248,Dinamo Bukarest,/dinamo-bukarest/startseite/verein/312/saison_id/2013,"22,4",13,€24.88m,€529k,2013,15.032 Seats,Dinamo,47,"25,9",5,3,€2.10m,€1.30m,+€805k,Loan fee€500 Th.,Loan fee€150 Th.
249,Pandurii T.-Jiu,/pandurii-targu-jiu/startseite/verein/8715/saison_id/2013,"23,8",19,€23.15m,€526k,2013,12.522 Seats,Tudor Vladimirescu (2019),45,"22,2",5,0,€2.80m,€1.00m,+€1.80m,€1.20m,Loan
250,Steaua Bukarest,/steaua-bukarest/startseite/verein/301/saison_id/2014,"23,9",5,€46.30m,€1.25m,2014,55.634 Seats,National Arena,37,"27,1",5,6,€12.60m,€2.06m,+€10.55m,€6.80m,Loan
251,Dinamo Bukarest,/dinamo-bukarest/startseite/verein/312/saison_id/2014,"23,0",13,€25.95m,€552k,2014,15.032 Seats,Dinamo,47,"25,9",5,3,€1.00m,€25k,+€975k,€1.00m,Loan
252,Pandurii T.-Jiu,/pandurii-targu-jiu/startseite/verein/8715/saison_id/2014,"24,6",15,€22.35m,€604k,2014,12.522 Seats,Tudor Vladimirescu (2019),37,"22,2",5,0,€500k,€200k,+€300k,€500 Th.,Loan
253,CFR Cluj,/cfr-cluj/startseite/verein/7769/saison_id/2014,"23,2",23,€18.05m,€392k,2014,23.500 Seats,Dr. Constantin Rădulescu,46,"28,3",5,5,€1.85m,€130k,+€1.72m,€800 Th.,Loan fee€30 Th.
254,Steaua Bukarest,/steaua-bukarest/startseite/verein/301/saison_id/2015,"24,1",13,€39.73m,€1.02m,2015,55.634 Seats,National Arena,45,"27,1",5,6,€1.00m,€2.55m,€-1.55m,Free transfer,€500 Th.
255,Dinamo Bukarest,/dinamo-bukarest/startseite/verein/312/saison_id/2015,"23,0",16,€21.53m,€501k,2015,15.032 Seats,Dinamo,43,"25,9",5,3,€450k,€215k,+€235k,€200 Th.,€30 Th.
256,Pandurii T.-Jiu,/pandurii-targu-jiu/startseite/verein/8715/saison_id/2015,"25,3",11,€20.10m,€543k,2015,12.522 Seats,Tudor Vladimirescu (2019),38,"22,2",5,0,€630k,€20k,+€610k,€350 Th.,Loan
257,CFR Cluj,/cfr-cluj/startseite/verein/7769/saison_id/2015,"25,0",17,€13.98m,€437k,2015,23.500 Seats,Dr. Constantin Rădulescu,32,"28,3",5,5,€1.00m,0,+€1.00m,€500 Th.,Free transfer
258,M. Tel Aviv,/maccabi-tel-aviv/startseite/verein/119/saison_id/2010,"24,5",6,€15.95m,€515k,2010,29.150 Seats,Bloomfield,34,"27,2",5,8,€1.00m,€5.06m,€-4.06m,Free transfer,€2.00m
259,Hapoel Tel Aviv,/hapoel-tel-aviv/startseite/verein/1017/saison_id/2010,"24,7",5,€15.78m,€544k,2010,29.500 Seats,Bloomfield,34,"25,0",5,5,€2.60m,€1.90m,+€700k,€2.60m,Free transfer
260,Maccabi Haifa,/maccabi-haifa/startseite/verein/1064/saison_id/2010,"23,6",9,€15.48m,€595k,2010,30.820 Seats,Sammy Ofer Stadium,27,"26,5",5,8,€4.15m,€2.23m,+€1.93m,€1.80m,Loan
261,B. Jerusalem,/beitar-jerusalem/startseite/verein/3793/saison_id/2010,"24,2",6,€11.15m,€360k,2010,33.500 Seats,Teddy-Kollek-Stadion,31,"26,8",5,3,€2.90m,0,+€2.90m,€1.45m,Loan
262,Bnei Sakhnin,/hapoel-bnei-sachnin/startseite/verein/4769/saison_id/2010,"25,5",8,€5.83m,€216k,2010,8.500 Seats,Doha Stadium,30,"25,6",5,1,0,0,0,Free transfer,Free transfer
263,H. Beer Sheva,/hapoel-beer-sheva/startseite/verein/2976/saison_id/2010,"23,9",7,€4.53m,€137k,2010,16.126 Seats,Toto Jacob Turner Stadium,35,"27,0",5,6,€675k,0,+€675k,€675 Th.,?
264,Hapoel Haifa,/hapoel-haifa/startseite/verein/810/saison_id/2010,"24,3",3,€3.38m,€147k,2010,30.820 Seats,Sammy Ofer Stadium,23,"28,6",5,2,0,0,0,Free transfer,Free transfer
265,Hapoel Acre,/hapoel-akko/startseite/verein/6025/saison_id/2010,"24,0",5,€3.38m,€116k,2010,5.000 Seats,Akko Municipal Stadium,29,"23,1",5,0,€600k,0,+€600k,€600 Th.,?
266,Kiryat Shmona,/hapoel-ironi-kiryat-shmona/startseite/verein/6028/saison_id/2010,"23,9",4,€1.20m,€46k,2010,5.300 Seats,Kiryat Shmona Municipal Stadium,28,"24,6",5,1,€800k,0,+€800k,€800 Th.,Free transfer
267,Maccabi Haifa,/maccabi-haifa/startseite/verein/1064/saison_id/2011,"22,8",10,€17.60m,€503k,2011,30.820 Seats,Sammy Ofer Stadium,35,"26,5",5,8,€3.05m,€4.65m,€-1.60m,€2.50m,Free transfer
268,Hapoel Tel Aviv,/hapoel-tel-aviv/startseite/verein/1017/saison_id/2011,"25,2",6,€14.80m,€529k,2011,29.500 Seats,Bloomfield,29,"25,0",5,5,€4.93m,€2.55m,+€2.38m,€2.50m,Loan
269,M. Tel Aviv,/maccabi-tel-aviv/startseite/verein/119/saison_id/2011,"22,8",6,€11.50m,€348k,2011,29.150 Seats,Bloomfield,33,"27,2",5,8,€600k,€810k,€-210k,€500 Th.,€100 Th.
270,Hapoel Haifa,/hapoel-haifa/startseite/verein/810/saison_id/2011,"24,3",6,€7.45m,€233k,2011,30.820 Seats,Sammy Ofer Stadium,32,"28,6",5,2,€35k,€37k,€-2k,Free transfer,Free transfer
271,B. Jerusalem,/beitar-jerusalem/startseite/verein/3793/saison_id/2011,"22,6",5,€7.05m,€227k,2011,33.500 Seats,Teddy-Kollek-Stadion,32,"26,8",5,3,€1.00m,0,+€1.00m,€200 Th.,Loan
272,H. Beer Sheva,/hapoel-beer-sheva/startseite/verein/2976/saison_id/2011,"23,6",9,€6.18m,€193k,2011,16.126 Seats,Toto Jacob Turner Stadium,34,"27,0",5,6,0,0,0,?,Loan
273,Hapoel Acre,/hapoel-akko/startseite/verein/6025/saison_id/2011,"24,2",7,€5.30m,€166k,2011,5.000 Seats,Akko Municipal Stadium,32,"23,1",5,0,€185k,0,+€185k,Free transfer,Loan
274,Kiryat Shmona,/hapoel-ironi-kiryat-shmona/startseite/verein/6028/saison_id/2011,"23,7",4,€3.63m,€129k,2011,5.300 Seats,Kiryat Shmona Municipal Stadium,29,"24,6",5,1,€700k,€270k,+€430k,€700 Th.,?
275,Bnei Sakhnin,/hapoel-bnei-sachnin/startseite/verein/4769/saison_id/2011,"24,1",4,€3.25m,€125k,2011,8.500 Seats,Doha Stadium,28,"25,6",5,1,0,0,0,?,Free transfer
276,Hapoel Tel Aviv,/hapoel-tel-aviv/startseite/verein/1017/saison_id/2012,"24,6",10,€19.68m,€532k,2012,29.500 Seats,Bloomfield,38,"25,0",5,5,€1.37m,€900k,+€470k,€1.10m,Loan
277,M. Tel Aviv,/maccabi-tel-aviv/startseite/verein/119/saison_id/2012,"24,8",6,€16.43m,€657k,2012,29.150 Seats,Bloomfield,31,"27,2",5,8,€2.40m,€1.40m,+€1.01m,€2.00m,Free transfer
278,Maccabi Haifa,/maccabi-haifa/startseite/verein/1064/saison_id/2012,"23,5",7,€12.83m,€428k,2012,30.820 Seats,Sammy Ofer Stadium,32,"26,5",5,8,0,€2.11m,€-2.11m,?,€800 Th.
279,Kiryat Shmona,/hapoel-ironi-kiryat-shmona/startseite/verein/6028/saison_id/2012,"24,3",7,€7.85m,€238k,2012,5.300 Seats,Kiryat Shmona Municipal Stadium,35,"24,6",5,1,€555k,€520k,+€35k,€350 Th.,€150 Th.
280,B. Jerusalem,/beitar-jerusalem/startseite/verein/3793/saison_id/2012,"22,8",5,€6.55m,€218k,2012,33.500 Seats,Teddy-Kollek-Stadion,31,"26,8",5,3,€250k,0,+€250k,Free transfer,Free transfer
281,Hapoel Haifa,/hapoel-haifa/startseite/verein/810/saison_id/2012,"24,7",7,€6.48m,€209k,2012,30.820 Seats,Sammy Ofer Stadium,33,"28,6",5,2,0,0,0,Free transfer,-
282,H. Beer Sheva,/hapoel-beer-sheva/startseite/verein/2976/saison_id/2012,"23,6",7,€5.85m,€189k,2012,16.126 Seats,Toto Jacob Turner Stadium,33,"27,0",5,6,0,€205k,€-205k,Free transfer,Free transfer
283,Bnei Sakhnin,/hapoel-bnei-sachnin/startseite/verein/4769/saison_id/2012,"23,9",8,€5.78m,€186k,2012,8.500 Seats,Doha Stadium,33,"25,6",5,1,€320k,0,+€320k,€20 Th.,Free transfer
284,Hapoel Acre,/hapoel-akko/startseite/verein/6025/saison_id/2012,"25,9",7,€5.63m,€181k,2012,5.000 Seats,Akko Municipal Stadium,32,"23,1",5,0,0,0,0,Free transfer,Loan
285,M. Tel Aviv,/maccabi-tel-aviv/startseite/verein/119/saison_id/2013,"25,5",6,€14.55m,€560k,2013,29.150 Seats,Bloomfield,27,"27,2",5,8,€2.32m,€1.63m,+€690k,Free transfer,Free transfer
286,Maccabi Haifa,/maccabi-haifa/startseite/verein/1064/saison_id/2013,"23,5",7,€13.48m,€408k,2013,30.820 Seats,Sammy Ofer Stadium,38,"26,5",5,8,0,€2.00m,€-2.00m,Free transfer,Loan
287,B. Jerusalem,/beitar-jerusalem/startseite/verein/3793/saison_id/2013,"23,7",9,€11.60m,€305k,2013,33.500 Seats,Teddy-Kollek-Stadion,40,"26,8",5,3,€500k,€290k,+€210k,Free transfer,Loan
288,Hapoel Tel Aviv,/hapoel-tel-aviv/startseite/verein/1017/saison_id/2013,"24,7",7,€11.25m,€363k,2013,29.500 Seats,Bloomfield,31,"25,0",5,5,€1.23m,€500k,+€725k,Loan,€500 Th.
289,H. Beer Sheva,/hapoel-beer-sheva/startseite/verein/2976/saison_id/2013,"24,9",7,€9.65m,€371k,2013,16.126 Seats,Toto Jacob Turner Stadium,31,"27,0",5,6,0,€165k,€-165k,?,Loan
290,Bnei Sakhnin,/hapoel-bnei-sachnin/startseite/verein/4769/saison_id/2013,"24,9",8,€8.95m,€249k,2013,8.500 Seats,Doha Stadium,37,"25,6",5,1,0,0,0,Free transfer,Loan
291,Kiryat Shmona,/hapoel-ironi-kiryat-shmona/startseite/verein/6028/saison_id/2013,"24,6",5,€7.68m,€265k,2013,5.300 Seats,Kiryat Shmona Municipal Stadium,30,"24,6",5,1,€1.30m,€330k,+€970k,€200 Th.,Free transfer
292,Hapoel Acre,/hapoel-akko/startseite/verein/6025/saison_id/2013,"25,8",9,€7.33m,€193k,2013,5.000 Seats,Akko Municipal Stadium,40,"23,1",5,0,0,€15k,€-15k,?,Loan
293,Hapoel Haifa,/hapoel-haifa/startseite/verein/810/saison_id/2013,"25,9",7,€5.90m,€184k,2013,30.820 Seats,Sammy Ofer Stadium,32,"28,6",5,2,€465k,0,+€465k,?,Free transfer
294,Maccabi Haifa,/maccabi-haifa/startseite/verein/1064/saison_id/2014,"27,2",9,€21.45m,€650k,2014,30.820 Seats,Sammy Ofer Stadium,33,"26,5",5,8,€700k,€155k,+€545k,€450 Th.,Loan
295,M. Tel Aviv,/maccabi-tel-aviv/startseite/verein/119/saison_id/2014,"25,8",6,€17.50m,€625k,2014,29.150 Seats,Bloomfield,29,"27,2",5,8,0,€2.00m,€-2.00m,?,€700 Th.
296,Hapoel Tel Aviv,/hapoel-tel-aviv/startseite/verein/1017/saison_id/2014,"23,8",9,€11.83m,€282k,2014,29.500 Seats,Bloomfield,43,"25,0",5,5,€2.58m,€250k,+€2.33m,€420 Th.,?
297,B. Jerusalem,/beitar-jerusalem/startseite/verein/3793/saison_id/2014,"25,2",7,€10.43m,€298k,2014,33.500 Seats,Teddy-Kollek-Stadion,35,"26,8",5,3,0,€610k,€-610k,Free transfer,Loan
298,H. Beer Sheva,/hapoel-beer-sheva/startseite/verein/2976/saison_id/2014,"25,2",6,€10.10m,€348k,2014,16.126 Seats,Toto Jacob Turner Stadium,30,"27,0",5,6,€250k,€530k,€-280k,?,€200 Th.
299,Hapoel Haifa,/hapoel-haifa/startseite/verein/810/saison_id/2014,"24,9",8,€6.10m,€169k,2014,30.820 Seats,Sammy Ofer Stadium,36,"28,6",5,2,€320k,0,+€320k,Free transfer,?
300,Hapoel Acre,/hapoel-akko/startseite/verein/6025/saison_id/2014,"25,5",9,€6.05m,€155k,2014,5.000 Seats,Akko Municipal Stadium,40,"23,1",5,0,0,0,0,?,?
301,Bnei Sakhnin,/hapoel-bnei-sachnin/startseite/verein/4769/saison_id/2014,"24,0",7,€5.25m,€135k,2014,8.500 Seats,Doha Stadium,39,"25,6",5,1,0,€100k,€-100k,-,Free transfer
302,Kiryat Shmona,/hapoel-ironi-kiryat-shmona/startseite/verein/6028/saison_id/2014,"23,8",5,€5.18m,€162k,2014,5.300 Seats,Kiryat Shmona Municipal Stadium,32,"24,6",5,1,0,€215k,€-215k,?,Loan
303,M. Tel Aviv,/maccabi-tel-aviv/startseite/verein/119/saison_id/2015,"26,7",8,€26.45m,€912k,2015,29.150 Seats,Bloomfield,31,"27,2",5,8,€1.40m,€4.50m,€-3.10m,Free transfer,€3.00m
304,Maccabi Haifa,/maccabi-haifa/startseite/verein/1064/saison_id/2015,"25,4",6,€20.70m,€609k,2015,30.820 Seats,Sammy Ofer Stadium,36,"26,5",5,8,€500k,€720k,€-220k,Free transfer,€250 Th.
305,Hapoel Tel Aviv,/hapoel-tel-aviv/startseite/verein/1017/saison_id/2015,"23,8",8,€14.18m,€405k,2015,29.500 Seats,Bloomfield,35,"25,0",5,5,€250k,€2.93m,€-2.68m,Loan,Free transfer
306,B. Jerusalem,/beitar-jerusalem/startseite/verein/3793/saison_id/2015,"24,8",6,€12.28m,€396k,2015,33.500 Seats,Teddy-Kollek-Stadion,32,"26,8",5,3,€1.37m,€140k,+€1.23m,Free transfer,Free transfer
307,H. Beer Sheva,/hapoel-beer-sheva/startseite/verein/2976/saison_id/2015,"26,8",4,€11.33m,€453k,2015,16.126 Seats,Toto Jacob Turner Stadium,28,"27,0",5,6,0,€1.12m,€-1.12m,Loan,Free transfer
308,Hapoel Haifa,/hapoel-haifa/startseite/verein/810/saison_id/2015,"25,2",7,€6.85m,€221k,2015,30.820 Seats,Sammy Ofer Stadium,31,"28,6",5,2,0,€175k,€-175k,Free transfer,Free transfer
309,Bnei Sakhnin,/hapoel-bnei-sachnin/startseite/verein/4769/saison_id/2015,"25,0",7,€4.53m,€156k,2015,8.500 Seats,Doha Stadium,29,"25,6",5,1,0,0,0,Free transfer,Free transfer
310,Kiryat Shmona,/hapoel-ironi-kiryat-shmona/startseite/verein/6028/saison_id/2015,"23,7",8,€4.50m,€150k,2015,5.300 Seats,Kiryat Shmona Municipal Stadium,30,"24,6",5,1,€1.11m,€140k,+€965k,€450 Th.,?
311,Hapoel Acre,/hapoel-akko/startseite/verein/6025/saison_id/2015,"22,6",7,€3.33m,€107k,2015,5.000 Seats,Akko Municipal Stadium,31,"23,1",5,0,0,0,0,Free transfer,-
312,Levski Sofia,/levski-sofia/startseite/verein/156/saison_id/2010,"23,3",11,€14.13m,€362k,2010,29.200 Seats,Georgi Asparuhov Stadium,39,"25,3",5,8,€2.10m,€785k,+€1.32m,Free transfer,Free transfer
313,Litex Lovetch,/fc-litex-lovetch/startseite/verein/271/saison_id/2010,"24,1",13,€12.70m,€410k,2010,12.500 Seats,Gradski,31,"23,9",5,1,€3.20m,€370k,+€2.83m,€3.00m,Loan fee€300 Th.
314,Slavia Sofia,/slavia-sofia/startseite/verein/675/saison_id/2010,"23,4",10,€8.58m,€204k,2010,25.556 Seats,Slavia Stadium,43,"26,3",5,4,€1.36m,€50k,+€1.31m,€600 Th.,Free transfer
315,Lok. Plovdiv,/lokomotive-plovdiv/startseite/verein/2259/saison_id/2010,"25,2",16,€6.55m,€187k,2010,13.000 Seats,Lokomotiv,35,"25,8",5,4,€350k,€50k,+€300k,€50 Th.,-
316,Cherno More,/cherno-more-varna/startseite/verein/967/saison_id/2010,"24,5",6,€5.23m,€163k,2010,12.500 Seats,Stadion Ticha,32,"26,1",5,5,€240k,0,+€240k,?,-
317,PFC Beroe Stara Zagora,/pfc-beroe-stara-zagora/startseite/verein/6764/saison_id/2010,"24,9",2,€2.75m,€71k,2010,12.128 Seats,Stadion Beroe,40,"27,3",5,4,€100k,€10k,+€90k,Free transfer,?
318,Levski Sofia,/levski-sofia/startseite/verein/156/saison_id/2011,"23,3",11,€16.00m,€457k,2011,29.200 Seats,Georgi Asparuhov Stadium,35,"25,3",5,8,€2.59m,€885k,+€1.71m,€2.20m,Free transfer
319,Litex Lovetch,/fc-litex-lovetch/startseite/verein/271/saison_id/2011,"23,4",13,€11.20m,€311k,2011,12.500 Seats,Gradski,36,"23,9",5,1,€3.85m,€340k,+€3.51m,€2.00m,Loan fee€80 Th.
320,Slavia Sofia,/slavia-sofia/startseite/verein/675/saison_id/2011,"24,1",6,€9.13m,€240k,2011,25.556 Seats,Slavia Stadium,39,"26,3",5,4,€80k,€180k,€-100k,Loan fee€80 Th.,?
321,PFC Beroe Stara Zagora,/pfc-beroe-stara-zagora/startseite/verein/6764/saison_id/2011,"26,4",7,€7.80m,€170k,2011,12.128 Seats,Stadion Beroe,47,"27,3",5,4,€170k,€51k,+€119k,€30 Th.,Free transfer
322,Lok. Plovdiv,/lokomotive-plovdiv/startseite/verein/2259/saison_id/2011,"25,4",12,€7.40m,€218k,2011,13.000 Seats,Lokomotiv,35,"25,8",5,4,€200k,0,+€200k,Free transfer,Free transfer
323,Cherno More,/cherno-more-varna/startseite/verein/967/saison_id/2011,"24,5",6,€4.33m,€111k,2011,12.500 Seats,Stadion Ticha,40,"26,1",5,5,€50k,0,+€50k,€50 Th.,Free transfer
324,Slavia Sofia,/slavia-sofia/startseite/verein/675/saison_id/2012,"26,2",8,€14.10m,€362k,2012,25.556 Seats,Slavia Stadium,39,"26,3",5,4,€50k,0,+€50k,Loan fee€50 Th.,Free transfer
325,Levski Sofia,/levski-sofia/startseite/verein/156/saison_id/2012,"23,2",11,€13.40m,€372k,2012,29.200 Seats,Georgi Asparuhov Stadium,37,"25,3",5,8,€195k,€1.25m,€-1.06m,?,€400 Th.
326,Lok. Plovdiv,/lokomotive-plovdiv/startseite/verein/2259/saison_id/2012,"26,0",10,€12.60m,€257k,2012,13.000 Seats,Lokomotiv,51,"25,8",5,4,€350k,0,+€350k,€350 Th.,Free transfer
327,PFC Beroe Stara Zagora,/pfc-beroe-stara-zagora/startseite/verein/6764/saison_id/2012,"24,9",13,€9.65m,€276k,2012,12.128 Seats,Stadion Beroe,36,"27,3",5,4,€60k,0,+€60k,Free transfer,-
328,Litex Lovetch,/fc-litex-lovetch/startseite/verein/271/saison_id/2012,"21,7",6,€9.58m,€319k,2012,12.500 Seats,Gradski,30,"23,9",5,1,€300k,€40k,+€260k,Free transfer,€40 Th.
329,Cherno More,/cherno-more-varna/startseite/verein/967/saison_id/2012,"24,3",6,€7.33m,€244k,2012,12.500 Seats,Stadion Ticha,30,"26,1",5,5,€25k,€120k,€-95k,Free transfer,?
330,Levski Sofia,/levski-sofia/startseite/verein/156/saison_id/2013,"23,5",16,€27.80m,€579k,2013,29.200 Seats,Georgi Asparuhov Stadium,48,"25,3",5,8,€1.45m,€585k,+€865k,€600 Th.,?
331,Litex Lovetch,/fc-litex-lovetch/startseite/verein/271/saison_id/2013,"23,1",7,€14.98m,€440k,2013,12.500 Seats,Gradski,34,"23,9",5,1,€4.15m,€12k,+€4.14m,€3.60m,Free transfer
332,PFC Beroe Stara Zagora,/pfc-beroe-stara-zagora/startseite/verein/6764/saison_id/2013,"24,7",11,€12.15m,€347k,2013,12.128 Seats,Stadion Beroe,36,"27,3",5,4,€105k,0,+€105k,€70 Th.,Free transfer
333,Lok. Plovdiv,/lokomotive-plovdiv/startseite/verein/2259/saison_id/2013,"25,2",10,€11.20m,€249k,2013,13.000 Seats,Lokomotiv,50,"25,8",5,4,€300k,0,+€300k,Free transfer,Free transfer
334,Slavia Sofia,/slavia-sofia/startseite/verein/675/saison_id/2013,"24,3",8,€10.18m,€254k,2013,25.556 Seats,Slavia Stadium,42,"26,3",5,4,€1.40m,0,+€1.40m,€1.00m,Free transfer
335,Cherno More,/cherno-more-varna/startseite/verein/967/saison_id/2013,"23,6",3,€7.95m,€284k,2013,12.500 Seats,Stadion Ticha,31,"26,1",5,5,€100k,0,+€100k,Free transfer,Free transfer
336,Levski Sofia,/levski-sofia/startseite/verein/156/saison_id/2014,"23,9",11,€16.70m,€439k,2014,29.200 Seats,Georgi Asparuhov Stadium,38,"25,3",5,8,0,€50k,€-50k,Free transfer,Loan
337,Litex Lovetch,/fc-litex-lovetch/startseite/verein/271/saison_id/2014,"22,3",11,€16.13m,€424k,2014,12.500 Seats,Gradski,38,"23,9",5,1,€5.15m,€150k,+€5.00m,€2.50m,Free transfer
338,PFC Beroe Stara Zagora,/pfc-beroe-stara-zagora/startseite/verein/6764/saison_id/2014,"25,3",11,€10.75m,€358k,2014,12.128 Seats,Stadion Beroe,30,"27,3",5,4,€80k,0,+€80k,€80 Th.,Free transfer
339,Slavia Sofia,/slavia-sofia/startseite/verein/675/saison_id/2014,"23,7",9,€9.80m,€251k,2014,25.556 Seats,Slavia Stadium,39,"26,3",5,4,0,0,0,Free transfer,Free transfer
340,Cherno More,/cherno-more-varna/startseite/verein/967/saison_id/2014,"23,9",10,€9.63m,€235k,2014,12.500 Seats,Stadion Ticha,43,"26,1",5,5,0,0,0,Free transfer,Loan
341,Lok. Plovdiv,/lokomotive-plovdiv/startseite/verein/2259/saison_id/2014,"24,7",6,€7.23m,€185k,2014,13.000 Seats,Lokomotiv,39,"25,8",5,4,0,0,0,Free transfer,-
342,Litex Lovetch,/fc-litex-lovetch/startseite/verein/271/saison_id/2015,"22,2",10,€13.50m,€397k,2015,12.500 Seats,Gradski,34,"23,9",5,1,€3.65m,0,+€3.65m,€2.50m,Free transfer
343,Levski Sofia,/levski-sofia/startseite/verein/156/saison_id/2015,"23,3",14,€12.88m,€358k,2015,29.200 Seats,Georgi Asparuhov Stadium,36,"25,3",5,8,0,€420k,€-420k,Free transfer,-
344,PFC Beroe Stara Zagora,/pfc-beroe-stara-zagora/startseite/verein/6764/saison_id/2015,"24,9",8,€12.18m,€320k,2015,12.128 Seats,Stadion Beroe,38,"27,3",5,4,€5k,0,+€5k,Free transfer,Free transfer
345,Cherno More,/cherno-more-varna/startseite/verein/967/saison_id/2015,"25,6",12,€9.95m,€293k,2015,12.500 Seats,Stadion Ticha,34,"26,1",5,5,€100k,0,+€100k,Free transfer,Free transfer
346,Lok. Plovdiv,/lokomotive-plovdiv/startseite/verein/2259/saison_id/2015,"25,4",10,€9.78m,€238k,2015,13.000 Seats,Lokomotiv,41,"25,8",5,4,0,0,0,Free transfer,-
347,Slavia Sofia,/slavia-sofia/startseite/verein/675/saison_id/2015,"22,7",9,€6.93m,€182k,2015,25.556 Seats,Slavia Stadium,38,"26,3",5,4,€150k,0,+€150k,€150 Th.,Free transfer
348,FC Copenhagen,/fc-kopenhagen/startseite/verein/190/saison_id/2010,"24,9",14,€43.10m,€1.49m,2010,38.065 Seats,Telia Parken,32,"27,1",5,9,€1.37m,€4.02m,€-2.65m,Free transfer,Free transfer
349,Odense BK,/odense-boldklub/startseite/verein/173/saison_id/2010,"25,2",13,€31.10m,€889k,2010,15.790 Seats,Nature Energy Park,35,"25,1",5,1,0,€200k,€-200k,Free transfer,Free transfer
350,Bröndby IF,/brondby-if/startseite/verein/206/saison_id/2010,"24,2",11,€29.50m,€952k,2010,28.000 Seats,Brøndby Stadion,31,"25,1",5,4,€1.95m,0,+€1.95m,€500 Th.,Free transfer
351,FC Midtjylland,/fc-midtjylland/startseite/verein/865/saison_id/2010,"22,2",9,€22.60m,€685k,2010,11.535 Seats,MCH Arena,33,"24,2",5,6,€5.60m,€1.50m,+€4.10m,€4.20m,€500 Th.
352,Aalborg BK,/aalborg-bk/startseite/verein/1053/saison_id/2010,"23,2",10,€16.65m,€490k,2010,13.800 Seats,Aalborg Portland Park,34,"24,8",5,3,€1.20m,0,+€1.20m,Free transfer,Loan
353,Nordsjaelland,/fc-nordsjaelland/startseite/verein/2778/saison_id/2010,"21,8",9,€14.53m,€393k,2010,10.300 Seats,Right to Dream Park,37,"21,6",5,2,€1.75m,0,+€1.75m,€1.75m,Loan
354,SönderjyskE,/sonderjyske/startseite/verein/5817/saison_id/2010,"24,1",10,€11.00m,€407k,2010,10.000 Seats,Sydbank Park,28,"26,3",5,2,€1.76m,0,+€1.76m,€1.35m,Loan
355,FC Copenhagen,/fc-kopenhagen/startseite/verein/190/saison_id/2011,"24,8",14,€42.08m,€1.45m,2011,38.065 Seats,Telia Parken,30,"27,1",5,9,€4.30m,€5.20m,€-900k,€3.50m,€750 Th.
356,Bröndby IF,/brondby-if/startseite/verein/206/saison_id/2011,"23,0",10,€29.10m,€808k,2011,28.000 Seats,Brøndby Stadion,36,"25,1",5,4,€350k,€470k,€-120k,Free transfer,Free transfer
357,Odense BK,/odense-boldklub/startseite/verein/173/saison_id/2011,"24,9",11,€23.23m,€829k,2011,15.790 Seats,Nature Energy Park,29,"25,1",5,1,€540k,€960k,€-420k,€540 Th.,Loan
358,FC Midtjylland,/fc-midtjylland/startseite/verein/865/saison_id/2011,"22,4",11,€19.13m,€580k,2011,11.535 Seats,MCH Arena,35,"24,2",5,6,€300k,0,+€300k,Free transfer,?
359,Nordsjaelland,/fc-nordsjaelland/startseite/verein/2778/saison_id/2011,"22,1",7,€13.80m,€406k,2011,10.300 Seats,Right to Dream Park,34,"21,6",5,2,0,€135k,€-135k,?,Free transfer
360,Aalborg BK,/aalborg-bk/startseite/verein/1053/saison_id/2011,"23,8",6,€10.45m,€387k,2011,13.800 Seats,Aalborg Portland Park,29,"24,8",5,3,€63k,0,+€63k,Free transfer,?
361,SönderjyskE,/sonderjyske/startseite/verein/5817/saison_id/2011,"24,8",7,€8.65m,€376k,2011,10.000 Seats,Sydbank Park,25,"26,3",5,2,€200k,0,+€200k,Free transfer,Free transfer
362,FC Copenhagen,/fc-kopenhagen/startseite/verein/190/saison_id/2012,"24,5",13,€34.30m,€1.14m,2012,38.065 Seats,Telia Parken,32,"27,1",5,9,€9.90m,€2.80m,+€7.10m,€5.00m,€1.00m
363,Bröndby IF,/brondby-if/startseite/verein/206/saison_id/2012,"22,7",8,€21.45m,€715k,2012,28.000 Seats,Brøndby Stadion,32,"25,1",5,4,€1.10m,€670k,+€430k,€100 Th.,€670 Th.
364,Odense BK,/odense-boldklub/startseite/verein/173/saison_id/2012,"24,8",12,€18.95m,€677k,2012,15.790 Seats,Nature Energy Park,30,"25,1",5,1,€3.65m,€540k,+€3.11m,€1.75m,-
