|Team|MatchesPlayed|Wins|Draws|Losses|GoalsScored|GoalsAgainst|GoalsBalance|Points|Year|Country
641|Nordsjælland|33|21|5|7|49|22|27|68|2011|Denmark
642|Copenhagen|33|19|9|5|55|26|29|66|2011|Denmark
643|Midtjylland|33|17|7|9|50|40|10|58|2011|Denmark
644|Horsens|33|17|6|10|53|39|14|57|2011|Denmark
645|AGF|33|12|12|9|47|40|7|48|2011|Denmark
646|SønderjyskE|33|11|11|11|48|51|-3|44|2011|Denmark
647|AaB|33|12|8|13|42|48|-6|44|2011|Denmark
648|Silkeborg|33|11|10|12|51|47|4|43|2011|Denmark
649|Brøndby|33|9|9|15|35|46|-11|36|2011|Denmark
650|OB|33|8|10|15|46|50|-4|34|2011|Denmark
651|Lyngby|33|8|4|21|32|60|-28|28|2011|Denmark
652|HB Køge|33|4|7|22|32|71|-39|19|2011|Denmark
653|Copenhagen|33|25|6|2|77|29|48|81|2010|Denmark
654|OB|33|16|7|10|55|41|14|55|2010|Denmark
655|Brøndby|33|13|12|8|52|39|13|51|2010|Denmark
656|Midtjylland|33|13|10|10|50|42|8|49|2010|Denmark
657|Silkeborg|33|10|13|10|43|49|-6|43|2010|Denmark
658|Nordsjælland|33|10|9|14|38|50|-12|39|2010|Denmark
659|SønderjyskE|33|11|6|16|32|46|-14|39|2010|Denmark
660|Lyngby|33|10|8|15|42|52|-10|38|2010|Denmark
661|Horsens|33|9|10|14|29|40|-11|37|2010|Denmark
662|AaB|33|8|11|14|38|48|-10|35|2010|Denmark
663|Randers|33|6|16|11|41|48|-7|34|2010|Denmark
664|Esbjerg|33|7|12|14|36|49|-13|33|2010|Denmark
665|Copenhagen|33|21|5|7|61|22|39|68|2009|Denmark
666|OB|33|17|8|8|46|34|12|59|2009|Denmark
667|Brøndby|33|15|7|11|57|50|7|52|2009|Denmark
668|Esbjerg|33|13|11|9|48|43|5|50|2009|Denmark
669|AaB|33|13|9|11|36|30|6|48|2009|Denmark
670|Midtjylland|33|14|5|14|45|48|-3|47|2009|Denmark
671|Nordsjælland|33|12|7|14|40|41|-1|43|2009|Denmark
672|Silkeborg|33|12|7|14|47|51|-4|43|2009|Denmark
673|SønderjyskE|33|11|8|14|32|37|-5|41|2009|Denmark
674|Randers|33|10|10|13|37|43|-6|40|2009|Denmark
675|AGF|33|10|8|15|36|47|-11|38|2009|Denmark
676|HB Køge|33|4|7|22|30|69|-39|19|2009|Denmark
677|HJK|33|24|6|3|61|19|42|78|2018|Finland
678|RoPS|33|18|8|7|42|25|17|62|2018|Finland
679|KuPS|33|17|7|9|56|37|19|58|2018|Finland
680|Honka|33|15|13|5|51|33|18|58|2018|Finland
681|Ilves|33|14|7|12|45|41|4|49|2018|Finland
682|VPS|33|10|11|12|37|43|-6|41|2018|Finland
683|Inter Turku|33|10|10|13|37|44|-7|40|2018|Finland
684|Lahti|33|9|13|11|30|38|-8|40|2018|Finland
685|SJK|33|8|8|17|28|37|-9|32|2018|Finland
686|Mariehamn|33|8|7|18|37|59|-22|31|2018|Finland
687|TPS|33|7|8|18|37|55|-18|29|2018|Finland
688|PS Kemi|33|6|6|21|29|59|-30|24|2018|Finland
689|HJK|33|23|7|3|78|16|62|76|2017|Finland
690|KuPS|33|16|8|9|51|36|15|56|2017|Finland
691|Ilves|33|15|11|7|39|35|4|56|2017|Finland
692|Lahti|33|12|13|8|46|31|15|49|2017|Finland
693|Mariehamn|33|13|10|10|44|42|2|49|2017|Finland
694|SJK|33|13|8|12|42|47|-5|47|2017|Finland
695|RoPS|33|12|6|15|43|51|-8|42|2017|Finland
696|VPS|33|9|12|12|38|51|-13|39|2017|Finland
697|Inter Turku|33|10|8|15|54|57|-3|38|2017|Finland
698|PS Kemi|33|8|8|17|38|59|-21|32|2017|Finland
699|HIFK|33|6|11|16|37|54|-17|29|2017|Finland
700|JJK|33|6|8|19|32|63|-31|26|2017|Finland
701|Mariehamn|33|17|10|6|40|25|15|61|2016|Finland
702|HJK|33|16|10|7|52|36|16|58|2016|Finland
703|SJK|33|17|6|10|49|36|13|57|2016|Finland
704|VPS|33|15|8|10|36|27|9|53|2016|Finland
705|Ilves|33|15|7|11|36|35|1|52|2016|Finland
706|RoPS|33|13|11|9|43|33|10|50|2016|Finland
707|KuPS|33|14|7|12|37|31|6|49|2016|Finland
708|Lahti|33|10|12|11|42|43|-1|42|2016|Finland
709|PS Kemi|33|10|5|18|29|48|-19|35|2016|Finland
710|HIFK|33|8|10|15|35|39|-4|34|2016|Finland
711|Inter Turku|33|7|11|15|28|41|-13|32|2016|Finland
712|PK-35 Vantaa|33|4|7|22|32|65|-33|13|2016|Finland
713|SJK|33|18|6|9|50|22|28|60|2015|Finland
714|RoPS|33|17|8|8|44|29|15|59|2015|Finland
715|HJK|33|16|10|7|45|30|15|58|2015|Finland
716|Inter Turku|33|13|10|10|45|35|10|49|2015|Finland
717|Lahti|33|12|12|9|38|36|2|48|2015|Finland
718|Mariehamn|33|11|12|10|30|36|-6|45|2015|Finland
719|HIFK|33|10|13|10|42|42|0|43|2015|Finland
720|Ilves|33|11|7|15|32|48|-16|40|2015|Finland
721|KuPS|33|9|11|13|32|40|-8|38|2015|Finland
722|VPS|33|8|9|16|36|43|-7|33|2015|Finland
723|KTP|33|7|11|15|27|44|-17|32|2015|Finland
724|Jaro|33|6|11|16|27|43|-16|29|2015|Finland
725|HJK|33|21|9|3|65|22|43|72|2014|Finland
726|SJK|33|16|11|6|40|26|14|59|2014|Finland
727|Lahti|33|15|13|5|45|23|22|58|2014|Finland
728|VPS|33|13|9|11|39|34|5|48|2014|Finland
729|Mariehamn|33|14|6|13|49|55|-6|48|2014|Finland
730|Jaro|33|12|8|13|47|47|0|44|2014|Finland
731|KuPS|33|11|11|11|44|44|0|44|2014|Finland
732|MYPA|33|10|9|14|41|54|-13|39|2014|Finland
733|Inter Turku|33|8|12|13|42|47|-5|36|2014|Finland
734|RoPS|33|10|5|18|34|44|-10|35|2014|Finland
735|Honka|33|6|13|14|38|57|-19|31|2014|Finland
736|TPS|33|6|6|21|29|60|-31|24|2014|Finland
737|HJK|33|22|7|4|78|25|53|73|2013|Finland
738|Honka|33|18|7|8|51|37|14|61|2013|Finland
739|VPS|33|14|9|10|41|39|2|51|2013|Finland
740|Mariehamn|33|14|7|12|57|62|-5|49|2013|Finland
741|Lahti|33|15|3|15|47|49|-2|48|2013|Finland
742|MYPA|33|14|5|14|42|37|5|47|2013|Finland
743|KuPS|33|11|8|14|43|42|1|41|2013|Finland
744|TPS|33|10|11|12|42|46|-4|41|2013|Finland
745|Inter Turku|33|9|13|11|31|38|-7|40|2013|Finland
746|Jaro|33|9|10|14|41|50|-9|37|2013|Finland
747|RoPS|33|8|10|15|25|36|-11|34|2013|Finland
748|JJK|33|4|10|19|27|64|-37|22|2013|Finland
749|HJK|33|19|7|7|63|33|30|64|2012|Finland
750|Inter Turku|33|17|7|9|57|42|15|58|2012|Finland
751|TPS|33|16|6|11|55|33|22|54|2012|Finland
752|Mariehamn|33|13|12|8|50|43|7|51|2012|Finland
753|Lahti|33|16|2|15|45|49|-4|50|2012|Finland
754|MYPA|33|13|10|10|39|33|6|49|2012|Finland
755|Honka|33|12|7|14|37|38|-1|43|2012|Finland
756|VPS|33|12|7|14|36|38|-2|43|2012|Finland
757|JJK|33|12|4|17|54|65|-11|40|2012|Finland
758|KuPS|33|10|6|17|39|53|-14|36|2012|Finland
759|Jaro|33|8|9|16|28|51|-23|33|2012|Finland
760|Haka|33|9|5|19|32|57|-25|32|2012|Finland
761|HJK|33|26|3|4|86|23|63|81|2011|Finland
762|Inter Turku|33|16|9|8|70|44|26|57|2011|Finland
763|JJK|33|14|12|7|60|48|12|54|2011|Finland
764|Honka|33|13|14|6|57|40|17|53|2011|Finland
765|TPS|33|13|11|9|48|44|4|50|2011|Finland
766|KuPS|33|10|10|13|44|55|-11|40|2011|Finland
767|Mariehamn|33|10|8|15|39|47|-8|38|2011|Finland
768|MYPA|33|11|5|17|39|52|-13|38|2011|Finland
769|VPS|33|8|13|12|32|44|-12|37|2011|Finland
770|Haka|33|10|7|16|36|60|-24|37|2011|Finland
771|Jaro|33|7|10|16|49|64|-15|31|2011|Finland
772|RoPS|33|5|8|20|39|78|-39|23|2011|Finland
773|HJK|26|15|7|4|43|19|24|52|2010|Finland
774|KuPS|26|15|3|8|45|36|9|48|2010|Finland
775|TPS|26|13|6|7|46|30|16|45|2010|Finland
776|Honka|26|12|5|9|42|34|8|41|2010|Finland
777|Jaro|26|11|5|10|42|34|8|38|2010|Finland
778|Inter Turku|26|10|7|9|34|32|2|37|2010|Finland
779|Tampere United|26|10|4|12|37|46|-9|34|2010|Finland
780|Haka|26|9|6|11|30|38|-8|33|2010|Finland
781|MYPA|26|7|11|8|36|39|-3|32|2010|Finland
782|VPS|26|8|7|11|29|40|-11|31|2010|Finland
783|Oulu|26|8|6|12|31|44|-13|30|2010|Finland
784|Mariehamn|26|7|7|12|38|43|-5|28|2010|Finland
785|JJK|26|8|3|15|34|41|-7|27|2010|Finland
786|Lahti|26|5|11|10|26|37|-11|26|2010|Finland
787|HJK|26|14|10|2|45|21|24|52|2009|Finland
788|Honka|26|13|10|3|65|29|36|49|2009|Finland
789|TPS|26|13|10|3|46|20|26|49|2009|Finland
790|Mariehamn|26|10|13|3|30|21|9|43|2009|Finland
791|Inter Turku|26|11|7|8|38|30|8|40|2009|Finland
792|Haka|26|10|7|9|40|35|5|37|2009|Finland
793|Tampere United|26|11|4|11|31|31|0|37|2009|Finland
794|VPS|26|10|5|11|30|36|-6|35|2009|Finland
795|MYPA|26|9|7|10|32|30|2|34|2009|Finland
796|Jaro|26|8|8|10|33|34|-1|32|2009|Finland
797|Lahti|26|8|7|11|33|40|-7|31|2009|Finland
798|KuPS|26|6|5|15|29|53|-24|23|2009|Finland
799|JJK|26|3|7|16|25|52|-27|16|2009|Finland
800|RoPS|26|4|4|18|21|66|-45|16|2009|Finland
801|PAOK|30|26|4|0|66|14|52|80|2018|Greece
802|Olympiakos Piraeus|30|24|3|3|71|17|54|75|2018|Greece
803|AEK Athens|30|18|6|6|50|19|31|57|2018|Greece
804|Atromitos|30|15|7|8|41|28|13|52|2018|Greece
805|Aris|30|15|4|11|46|33|13|49|2018|Greece
806|Panionios|30|11|5|14|27|45|-18|38|2018|Greece
807|Lamia|30|9|10|11|28|37|-9|37|2018|Greece
808|Panathinaikos|30|13|8|9|38|30|8|36|2018|Greece
809|Panaitolikos|30|10|6|14|34|48|-14|36|2018|Greece
810|Larissa|30|8|10|12|26|34|-8|34|2018|Greece
811|Asteras Tripolis|30|8|9|13|25|30|-5|33|2018|Greece
812|Xanthi|30|7|11|12|22|34|-12|32|2018|Greece
813|OFI|30|7|11|12|30|42|-12|32|2018|Greece
814|PAS Giannina|30|7|6|17|19|38|-19|27|2018|Greece
815|Levadiakos|30|5|6|19|15|45|-30|21|2018|Greece
816|Apollon Smirnis|30|2|4|24|11|55|-44|10|2018|Greece
817|AEK Athens|30|21|7|2|50|12|38|70|2017|Greece
818|PAOK|30|21|4|5|59|19|40|64|2017|Greece
819|Olympiakos Piraeus|30|18|6|6|63|28|35|57|2017|Greece
820|Atromitos|30|15|11|4|43|21|22|56|2017|Greece
821|Asteras Tripolis|30|12|9|9|39|24|15|45|2017|Greece
822|Xanthi|30|12|9|9|31|30|1|45|2017|Greece
823|Panionios|30|10|10|10|32|31|1|40|2017|Greece
824|Panaitolikos|30|9|8|13|31|40|-9|35|2017|Greece
825|PAS Giannina|30|7|13|10|31|34|-3|34|2017|Greece
826|Levadiakos|30|8|10|12|23|34|-11|34|2017|Greece
827|Panathinaikos|30|10|10|10|30|30|0|32|2017|Greece
828|Larissa|30|7|10|13|22|41|-19|31|2017|Greece
829|Lamia|30|6|12|12|20|34|-14|30|2017|Greece
830|Apollon Smirnis|30|6|11|13|23|36|-13|29|2017|Greece
831|Kerkyra|30|4|10|16|19|51|-32|22|2017|Greece
832|Platanias|30|2|4|24|14|65|-51|10|2017|Greece
833|Astana|33|24|5|4|66|22|44|77|2018|Kazakhstan
834|Kairat|33|19|5|9|60|33|27|62|2018|Kazakhstan
835|Tobol|33|15|8|10|36|30|6|53|2018|Kazakhstan
836|Ordabasy|33|13|7|13|38|44|-6|46|2018|Kazakhstan
837|Kaisar|33|11|12|10|35|31|4|45|2018|Kazakhstan
838|Zhetysu|33|11|10|12|36|40|-4|43|2018|Kazakhstan
839|Aktobe|33|13|9|11|51|47|4|42|2018|Kazakhstan
840|Shakhter Karagandy|33|8|12|13|29|36|-7|36|2018|Kazakhstan
841|Atyrau|33|9|9|15|34|47|-13|36|2018|Kazakhstan
842|Irtysh|33|10|5|18|28|45|-17|35|2018|Kazakhstan
843|Kyzyl-Zhar|33|10|5|18|27|48|-21|35|2018|Kazakhstan
844|Akzhayik|33|7|9|17|31|48|-17|30|2018|Kazakhstan
845|Astana|33|25|4|4|74|21|53|79|2017|Kazakhstan
846|Kairat|33|23|9|1|75|28|47|78|2017|Kazakhstan
847|Ordabasy|33|18|4|11|44|37|7|58|2017|Kazakhstan
848|Irtysh|33|12|12|9|35|32|3|48|2017|Kazakhstan
849|Tobol|33|12|11|10|36|26|10|47|2017|Kazakhstan
850|Kaisar|33|11|9|13|30|36|-6|42|2017|Kazakhstan
851|Shakhter Karagandy|33|12|4|17|36|50|-14|40|2017|Kazakhstan
852|Atyrau|33|10|8|15|34|54|-20|35|2017|Kazakhstan
853|Aktobe|33|8|9|16|38|46|-8|33|2017|Kazakhstan
854|Akzhayik|33|7|9|17|29|47|-18|30|2017|Kazakhstan
855|Taraz|33|8|8|17|29|50|-21|26|2017|Kazakhstan
856|Okzhetpes|33|7|3|23|28|61|-33|24|2017|Kazakhstan
857|Shakhter Karagandy|26|17|2|7|48|15|33|53|2012|Kazakhstan
858|Irtysh|26|15|6|5|46|20|26|51|2012|Kazakhstan
859|Aktobe|26|15|5|6|44|22|22|50|2012|Kazakhstan
860|Astana|26|13|7|6|34|24|10|46|2012|Kazakhstan
861|Taraz|26|14|4|8|32|30|2|46|2012|Kazakhstan
862|Tobol|26|13|6|7|42|27|15|45|2012|Kazakhstan
863|Ordabasy|26|10|9|7|29|24|5|39|2012|Kazakhstan
864|Akzhayik|26|10|4|12|34|39|-5|34|2012|Kazakhstan
865|Kaisar|26|8|6|12|21|33|-12|30|2012|Kazakhstan
866|Kairat|26|7|8|11|23|34|-11|29|2012|Kazakhstan
867|Atyrau|26|7|6|13|16|32|-16|27|2012|Kazakhstan
868|Zhetysu|26|6|5|15|27|45|-18|23|2012|Kazakhstan
869|Zhetysu-Sunkar|26|5|8|13|16|31|-15|23|2012|Kazakhstan
870|Okzhetpes|26|3|2|21|20|56|-36|11|2012|Kazakhstan
871|Aktobe|26|21|2|3|65|19|46|65|2009|Kazakhstan
872|Astana|26|20|0|6|54|24|30|60|2009|Kazakhstan
873|Shakhter Karagandy|26|18|3|5|50|18|32|57|2009|Kazakhstan
874|Tobol|26|14|9|3|54|23|31|51|2009|Kazakhstan
875|Zhetysu|26|13|5|8|33|26|7|44|2009|Kazakhstan
876|Atyrau|26|11|7|8|37|29|8|40|2009|Kazakhstan
877|Ordabasy|26|10|6|10|33|30|3|36|2009|Kazakhstan
878|Taraz|26|9|6|11|37|36|1|33|2009|Kazakhstan
879|Irtysh|26|8|5|13|24|31|-7|29|2009|Kazakhstan
880|Vostok|26|7|5|14|32|56|-24|23|2009|Kazakhstan
881|Okzhetpes|26|6|4|16|22|48|-26|22|2009|Kazakhstan
882|Kazakhmys|26|7|3|16|32|61|-29|21|2009|Kazakhstan
883|Kaisar|26|3|5|18|15|45|-30|14|2009|Kazakhstan
884|Kyzyl-Zhar|26|3|4|19|14|56|-42|6|2009|Kazakhstan
885|Žalgiris|36|31|1|4|104|25|79|94|2015|Lithuania
886|Riteriai|36|27|3|6|92|33|59|84|2015|Lithuania
887|Atlantas|36|21|7|8|65|34|31|70|2015|Lithuania
888|Sūduva|36|21|4|11|76|34|42|67|2015|Lithuania
889|Kauno Žalgiris|36|13|6|17|47|74|-27|45|2015|Lithuania
890|Utenis Utena|36|11|9|16|41|50|-9|42|2015|Lithuania
891|Stumbras|36|11|8|17|51|74|-23|41|2015|Lithuania
892|Granitas Klaipėda|36|6|9|21|37|83|-46|27|2015|Lithuania
893|Šiauliai|36|5|5|26|37|94|-57|20|2015|Lithuania
894|Kruoja|36|4|8|24|23|72|-49|20|2015|Lithuania
895|Žalgiris|36|25|9|2|92|17|75|84|2014|Lithuania
896|Kruoja|36|19|9|8|67|34|33|66|2014|Lithuania
897|Atlantas|36|19|8|9|76|36|40|65|2014|Lithuania
898|Riteriai|36|18|9|9|65|38|27|63|2014|Lithuania
899|Sūduva|36|17|11|8|70|38|32|62|2014|Lithuania
900|Ekranas|36|12|9|15|51|58|-7|45|2014|Lithuania
901|Šiauliai|36|12|4|20|50|63|-13|40|2014|Lithuania
902|Granitas Klaipėda|36|9|10|17|47|67|-20|37|2014|Lithuania
903|Banga|36|8|6|22|29|65|-36|30|2014|Lithuania
904|Dainava|36|2|3|31|12|143|-131|9|2014|Lithuania
905|Žalgiris|32|22|7|3|77|19|58|73|2013|Lithuania
906|Atlantas|32|22|5|5|64|23|41|71|2013|Lithuania
907|Ekranas|32|20|4|8|58|34|24|64|2013|Lithuania
908|Sūduva|32|18|8|6|73|33|40|62|2013|Lithuania
909|Kruoja|32|13|9|10|46|47|-1|48|2013|Lithuania
910|Banga|32|10|5|17|39|56|-17|35|2013|Lithuania
911|Šiauliai|32|6|7|19|34|65|-31|25|2013|Lithuania
912|Dainava|32|4|5|23|27|74|-47|17|2013|Lithuania
913|Tauras|32|3|2|27|25|92|-67|11|2013|Lithuania
914|Ekranas|36|27|7|2|83|25|58|88|2012|Lithuania
915|Žalgiris|36|27|6|3|80|22|58|87|2012|Lithuania
916|Sūduva|36|21|7|8|77|37|40|70|2012|Lithuania
917|Kruoja|36|20|5|11|56|31|25|65|2012|Lithuania
918|Šiauliai|36|17|4|15|79|57|22|55|2012|Lithuania
919|Banga|36|13|8|15|43|41|2|47|2012|Lithuania
920|Dainava|36|9|5|22|42|71|-29|32|2012|Lithuania
921|Atlantas|36|7|6|23|33|92|-59|27|2012|Lithuania
922|Tauras|36|7|2|27|35|97|-62|23|2012|Lithuania
923|Vilnius|36|5|4|27|26|81|-55|19|2012|Lithuania
924|Ekranas|33|24|8|1|68|14|54|80|2011|Lithuania
925|Žalgiris|33|22|6|5|56|17|39|72|2011|Lithuania
926|Sūduva|33|19|8|6|70|19|51|65|2011|Lithuania
927|Šiauliai|33|16|11|6|45|30|15|59|2011|Lithuania
928|Kruoja|33|13|10|10|43|34|9|49|2011|Lithuania
929|Banga|33|13|7|13|51|37|14|46|2011|Lithuania
930|Tauras|33|11|12|10|50|38|12|45|2011|Lithuania
931|Dainava|33|13|6|14|53|54|-1|45|2011|Lithuania
932|Mažeikiai|33|9|9|15|36|54|-18|36|2011|Lithuania
933|Kaunas|33|8|8|17|41|53|-12|26|2011|Lithuania
934|Atlantas|33|3|2|28|28|121|-93|11|2011|Lithuania
935|Klaipėda|33|2|3|28|19|89|-70|9|2011|Lithuania
936|Ekranas|27|20|3|4|64|19|45|63|2010|Lithuania
937|Sūduva|27|16|8|3|56|16|40|56|2010|Lithuania
938|Žalgiris|27|16|8|3|47|16|31|56|2010|Lithuania
939|Tauras|27|14|5|8|41|27|14|47|2010|Lithuania
940|Šiauliai|27|11|8|8|37|28|9|41|2010|Lithuania
941|Banga|27|10|9|8|34|30|4|39|2010|Lithuania
942|Kruoja|27|8|11|8|41|45|-4|35|2010|Lithuania
943|Klaipėda|27|3|6|18|19|74|-55|15|2010|Lithuania
944|Mažeikiai|27|2|6|19|17|59|-42|12|2010|Lithuania
945|Atletas|27|0|6|21|14|56|-42|0|2010|Lithuania
946|Ekranas|28|18|9|1|58|20|38|63|2009|Lithuania
947|Vėtra|28|16|9|3|55|22|33|57|2009|Lithuania
948|Sūduva|28|14|11|3|55|22|33|53|2009|Lithuania
949|Šiauliai|28|13|3|12|40|34|6|42|2009|Lithuania
950|Tauras|28|10|8|10|26|22|4|38|2009|Lithuania
951|Banga|28|7|6|15|25|49|-24|27|2009|Lithuania
952|Atletas|28|4|3|21|19|63|-44|15|2009|Lithuania
953|Kruoja|28|2|7|19|24|70|-46|13|2009|Lithuania
954|Rosenborg|30|19|7|4|51|24|27|64|2018|Norway
955|Molde|30|18|5|7|63|36|27|59|2018|Norway
956|Brann|30|17|7|6|45|31|14|58|2018|Norway
957|Haugesund|30|16|5|9|45|33|12|53|2018|Norway
958|Kristiansund|30|13|7|10|46|41|5|46|2018|Norway
959|Vålerenga|30|11|9|10|39|44|-5|42|2018|Norway
960|Ranheim|30|12|6|12|43|50|-7|42|2018|Norway
961|Sarpsborg 08|30|11|8|11|46|39|7|41|2018|Norway
962|Odd|30|11|7|12|39|38|1|40|2018|Norway
963|Tromsø|30|11|3|16|41|48|-7|36|2018|Norway
964|Bodø / Glimt|30|6|14|10|32|35|-3|32|2018|Norway
965|Lillestrøm|30|7|11|12|34|44|-10|32|2018|Norway
966|Strømsgodset|30|7|10|13|46|48|-2|31|2018|Norway
967|Stabæk|30|6|11|13|37|50|-13|29|2018|Norway
968|Start|30|8|5|17|30|54|-24|29|2018|Norway
969|Sandefjord|30|4|11|15|35|57|-22|23|2018|Norway
970|Rosenborg|30|18|7|5|57|20|37|61|2017|Norway
971|Molde|30|16|6|8|50|35|15|54|2017|Norway
972|Sarpsborg 08|30|13|12|5|50|36|14|51|2017|Norway
973|Strømsgodset|30|14|8|8|45|37|8|50|2017|Norway
974|Brann|30|13|8|9|51|36|15|47|2017|Norway
975|Odd|30|12|6|12|27|39|-12|42|2017|Norway
976|Kristiansund|30|10|10|10|44|46|-2|40|2017|Norway
977|Vålerenga|30|11|6|13|48|46|2|39|2017|Norway
978|Stabæk|30|10|9|11|46|50|-4|39|2017|Norway
979|Haugesund|30|11|6|13|35|39|-4|39|2017|Norway
980|Tromsø|30|10|8|12|42|49|-7|38|2017|Norway
981|Lillestrøm|30|10|7|13|40|43|-3|37|2017|Norway
982|Sandefjord|30|11|3|16|38|51|-13|36|2017|Norway
983|Sogndal|30|8|8|14|38|48|-10|32|2017|Norway
984|Aalesund|30|8|8|14|38|50|-12|32|2017|Norway
985|Viking|30|6|6|18|33|57|-24|24|2017|Norway
986|Rosenborg|30|21|6|3|65|25|40|69|2016|Norway
987|Brann|30|16|6|8|42|27|15|54|2016|Norway
988|Odd|30|15|6|9|44|35|9|51|2016|Norway
989|Haugesund|30|12|10|8|47|43|4|46|2016|Norway
990|Molde|30|13|6|11|48|42|6|45|2016|Norway
991|Sarpsborg 08|30|12|9|9|35|37|-2|45|2016|Norway
992|Strømsgodset|30|12|8|10|44|40|4|44|2016|Norway
993|Viking|30|12|7|11|33|35|-2|43|2016|Norway
994|Aalesund|30|12|6|12|46|51|-5|42|2016|Norway
995|Vålerenga|30|10|8|12|41|39|2|38|2016|Norway
996|Sogndal|30|8|12|10|33|37|-4|36|2016|Norway
997|Lillestrøm|30|8|10|12|45|50|-5|34|2016|Norway
998|Tromsø|30|9|7|14|36|46|-10|34|2016|Norway
999|Stabæk|30|8|7|15|35|42|-7|31|2016|Norway
1000|Bodø / Glimt|30|8|6|16|36|45|-9|30|2016|Norway
1001|Start|30|2|10|18|23|59|-36|16|2016|Norway
1002|Rosenborg|30|21|6|3|73|27|46|69|2015|Norway
1003|Strømsgodset|30|17|6|7|67|44|23|57|2015|Norway
1004|Stabæk|30|17|5|8|54|43|11|56|2015|Norway
1005|Odd|30|15|10|5|61|41|20|55|2015|Norway
1006|Viking|30|17|2|11|53|39|14|53|2015|Norway
1007|Molde|30|15|7|8|62|31|31|52|2015|Norway
1008|Vålerenga|30|14|7|9|49|41|8|49|2015|Norway
1009|Lillestrøm|30|12|9|9|45|43|2|44|2015|Norway
1010|Bodø / Glimt|30|12|4|14|53|56|-3|40|2015|Norway
1011|Aalesund|30|11|5|14|42|57|-15|38|2015|Norway
1012|Sarpsborg 08|30|8|10|12|37|49|-12|34|2015|Norway
1013|Haugesund|30|8|7|15|33|52|-19|31|2015|Norway
1014|Tromsø|30|7|8|15|36|50|-14|29|2015|Norway
1015|Start|30|5|7|18|35|64|-29|22|2015|Norway
1016|Mjøndalen|30|4|9|17|38|69|-31|21|2015|Norway
1017|Sandefjord|30|4|4|22|36|68|-32|16|2015|Norway
1018|Molde|30|22|5|3|62|24|38|71|2014|Norway
1019|Rosenborg|30|18|6|6|64|43|21|60|2014|Norway
1020|Odd|30|17|7|6|52|32|20|58|2014|Norway
1021|Strømsgodset|30|15|5|10|48|42|6|50|2014|Norway
1022|Lillestrøm|30|13|7|10|49|35|14|46|2014|Norway
1023|Vålerenga|30|11|9|10|59|53|6|42|2014|Norway
1024|Aalesund|30|11|8|11|40|39|1|41|2014|Norway
1025|Sarpsborg 08|30|10|10|10|41|48|-7|40|2014|Norway
1026|Stabæk|30|11|6|13|44|52|-8|39|2014|Norway
1027|Viking|30|8|12|10|42|42|0|36|2014|Norway
1028|Haugesund|30|10|6|14|43|49|-6|36|2014|Norway
1029|Start|30|10|5|15|47|60|-13|35|2014|Norway
1030|Bodø / Glimt|30|10|5|15|45|60|-15|35|2014|Norway
1031|Brann|30|8|5|17|41|54|-13|29|2014|Norway
1032|Sogndal|30|6|6|18|31|49|-18|24|2014|Norway
1033|Sandnes Ulf|30|4|10|16|27|53|-26|22|2014|Norway
1034|Strømsgodset|30|19|6|5|66|26|40|63|2013|Norway
1035|Rosenborg|30|18|8|4|50|25|25|62|2013|Norway
1036|Haugesund|30|15|6|9|41|39|2|51|2013|Norway
1037|Aalesund|30|14|7|9|55|44|11|49|2013|Norway
1038|Viking|30|12|10|8|41|36|5|46|2013|Norway
1039|Molde|30|12|8|10|47|38|9|44|2013|Norway
1040|Odd|30|11|7|12|43|39|4|40|2013|Norway
1041|Brann|30|11|6|13|46|46|0|39|2013|Norway
1042|Start|30|10|8|12|43|46|-3|38|2013|Norway
1043|Lillestrøm|30|9|9|12|37|44|-7|36|2013|Norway
1044|Vålerenga|30|10|6|14|41|50|-9|36|2013|Norway
1045|Sogndal|30|8|9|13|33|48|-15|33|2013|Norway
1046|Sandnes Ulf|30|9|6|15|36|58|-22|33|2013|Norway
1047|Sarpsborg 08|30|8|7|15|40|58|-18|31|2013|Norway
1048|Tromsø|30|7|8|15|41|50|-9|29|2013|Norway
1049|Hønefoss|30|6|11|13|34|47|-13|29|2013|Norway
1050|Molde|30|19|5|6|51|31|20|62|2012|Norway
1051|Strømsgodset|30|17|7|6|62|40|22|58|2012|Norway
1052|Rosenborg|30|15|10|5|53|26|27|55|2012|Norway
1053|Tromsø|30|14|7|9|45|32|13|49|2012|Norway
1054|Viking|30|14|7|9|41|36|5|49|2012|Norway
1055|Brann|30|13|3|14|57|50|7|42|2012|Norway
1056|Haugesund|30|11|9|10|46|40|6|42|2012|Norway
1057|Vålerenga|30|12|5|13|42|44|-2|41|2012|Norway
1058|Lillestrøm|30|9|12|9|46|47|-1|39|2012|Norway
1059|Odd|30|11|7|12|40|43|-3|39|2012|Norway
1060|Aalesund|30|9|11|10|40|41|-1|38|2012|Norway
1061|Sogndal|30|8|10|12|29|37|-8|34|2012|Norway
1062|Hønefoss|30|7|12|11|30|42|-12|33|2012|Norway
1063|Sandnes Ulf|30|8|8|14|44|56|-12|32|2012|Norway
1064|Fredrikstad|30|9|3|18|42|59|-17|30|2012|Norway
1065|Stabæk|30|5|2|23|25|69|-44|17|2012|Norway
1066|Molde|30|17|7|6|54|38|16|58|2011|Norway
1067|Tromsø|30|15|8|7|56|34|22|53|2011|Norway
1068|Rosenborg|30|14|7|9|69|44|25|49|2011|Norway
