Country|Year|Team|Link|Value|Difference|Age|AbroadPlayers|StadiumCapacity|StadiumName|SquadSize|TopArrival|TopDeparture|IncomeValue|ExpenditureValues|OverallBalance|MatchesPlayedDL|WinsDL|DrawsDL|LossesDL|GoalsScored|GoalsAgainst|GoalsBalance|Points|Country_y|Round|UefaId|CompetitionAllCL|StageAllCL|MatchesPlayedAllCL|WinsAllCL|DrawsAllCL|LossesAllCL|CompetitionAllEL|StageAllEL|MatchesPlayedAllEL|WinsAllEL|DrawsAllEL|LossesAllEL
Denmark|2015|FC Nordsjælland|/fc-nordsjaelland/startseite/verein/2778/saison_id/2015|9050000|259000|21.0|15|10.300 Seats|Right to Dream Park|35|500000|3750000|6100000|700000|5400000|33.0|11.0|5.0|17.0|35.0|51.0|-16.0|38.0|Denmark|Regular|79940.0||||||||||||
Denmark|2016|F.C. Copenhagen|/fc-kopenhagen/startseite/verein/190/saison_id/2016|32850000|995000|24.1|12|38.065 Seats|Telia Parken|33|3000000|3500000|6000000|8800000|-2800000|36.0|25.0|9.0|2.0|74.0|20.0|54.0|84.0|Denmark|Championship|52709.0|UEFA Champions League|Group stage|12.0|6.0|5.0|1.0|UEFA Europa League|Round of 16|4.0|2.0|1.0|1.0
Denmark|2016|FC Midtjylland|/fc-midtjylland/startseite/verein/865/saison_id/2016|21830000|546000|23.0|20|11.535 Seats|MCH Arena|40|0|6000000|10300000|0|10300000|36.0|15.0|9.0|12.0|67.0|53.0|14.0|54.0|Denmark|Championship|75795.0|||||||UEFA Europa League|Play-off|8.0|4.0|2.0|2.0
Denmark|2016|Brøndby IF|/brondby-if/startseite/verein/206/saison_id/2016|21300000|546000|23.5|16|28.000 Seats|Brøndby Stadion|39|300000|2000000|3900000|1300000|2610000|36.0|18.0|8.0|10.0|62.0|40.0|22.0|62.0|Denmark|Championship|50021.0|||||||UEFA Europa League|Play-off|8.0|4.0|1.0|3.0
Denmark|2016|FC Nordsjælland|/fc-nordsjaelland/startseite/verein/2778/saison_id/2016|10550000|278000|21.2|17|10.300 Seats|Right to Dream Park|38|600000|9750000|10530000|600000|9930000|36.0|13.0|10.0|13.0|59.0|55.0|4.0|49.0|Denmark|Championship|79940.0||||||||||||
Denmark|2017|F.C. Copenhagen|/fc-kopenhagen/startseite/verein/190/saison_id/2017|38000000|1190000|25.9|17|38.065 Seats|Telia Parken|32|2700000|4950000|17340000|10100000|7240000|36.0|17.0|7.0|12.0|65.0|47.0|18.0|58.0|Denmark|Championship|52709.0|UEFA Champions League|Play-off|6.0|3.0|0.0|3.0|UEFA Europa League|Round of 32|8.0|2.0|3.0|3.0
Denmark|2017|Brøndby IF|/brondby-if/startseite/verein/206/saison_id/2017|21930000|756000|22.7|15|28.000 Seats|Brøndby Stadion|29|1500000|600000|925000|4139999|-3210000|36.0|24.0|9.0|3.0|82.0|37.0|45.0|81.0|Denmark|Championship|50021.0|||||||UEFA Europa League|Third qualifying round|4.0|1.0|1.0|2.0
Denmark|2017|FC Midtjylland|/fc-midtjylland/startseite/verein/865/saison_id/2017|20100000|558000|23.8|18|11.535 Seats|MCH Arena|36|650000|9000000|16950000|2300000|14650000|36.0|27.0|4.0|5.0|80.0|39.0|41.0|85.0|Denmark|Championship|75795.0|||||||UEFA Europa League|Play-off|8.0|5.0|1.0|2.0
Denmark|2017|FC Nordsjælland|/fc-nordsjaelland/startseite/verein/2778/saison_id/2017|9200000|256000|21.2|10|10.300 Seats|Right to Dream Park|36|350000|5000000|9950000|350000|9600000|36.0|17.0|8.0|11.0|76.0|58.0|18.0|59.0|Denmark|Championship|79940.0||||||||||||
Denmark|2018|F.C. Copenhagen|/fc-kopenhagen/startseite/verein/190/saison_id/2018|29900000|906000|24.2|14|38.065 Seats|Telia Parken|33|2700000|9000000|19850000|6930000|12930000|36.0|26.0|4.0|6.0|86.0|37.0|49.0|82.0|Denmark|Championship|52709.0|||||||UEFA Europa League|Group stage|14.0|6.0|5.0|3.0
Denmark|2018|Brøndby IF|/brondby-if/startseite/verein/206/saison_id/2018|27200000|735000|23.0|18|28.000 Seats|Brøndby Stadion|0|1470000|3500000|0|0|0|36.0|15.0|7.0|14.0|60.0|52.0|8.0|52.0|Denmark|Championship|50021.0|||||||UEFA Europa League|Play-off|4.0|2.0|0.0|2.0
Denmark|2018|FC Midtjylland|/fc-midtjylland/startseite/verein/865/saison_id/2018|26350000|549000|22.7|23|11.535 Seats|MCH Arena|48|2500000|8000000|21350000|9590000|11760000|36.0|21.0|8.0|7.0|76.0|43.0|33.0|71.0|Denmark|Championship|75795.0|UEFA Champions League|Second qualifying round|2.0|0.0|1.0|1.0|UEFA Europa League|Play-off|4.0|2.0|1.0|1.0
Denmark|2018|FC Nordsjælland|/fc-nordsjaelland/startseite/verein/2778/saison_id/2018|10500000|300000|20.1|12|10.300 Seats|Right to Dream Park|35|0|5000000|7600000|0|7600000|36.0|10.0|14.0|12.0|52.0|54.0|-2.0|44.0|Denmark|Championship|79940.0|||||||UEFA Europa League|Third qualifying round|6.0|4.0|0.0|2.0
Sweden|2009|AIK|/aik-stockholm/startseite/verein/272/saison_id/2009|20730000|797000|24.2|12|54.329 Seats|Friends Arena|33|300000|2200000|2200000|550000|1650000|30.0|18.0|7.0|5.0|36.0|20.0|16.0|61.0|Sweden|Regular|52341.0||||||||||||
Sweden|2009|IFK Göteborg|/ifk-goteborg/startseite/verein/801/saison_id/2009|19500000|650000|22.9|6|18.800 Seats|Gamla Ullevi|35|700000|2500000|2950000|1400000|1550000|30.0|17.0|6.0|7.0|53.0|24.0|29.0|57.0|Sweden|Regular|50066.0|||||||UEFA Europa League|Third qualifying round|2.0|0.0|1.0|1.0
Sweden|2009|IF Elfsborg|/if-elfsborg-boras/startseite/verein/1101/saison_id/2009|18850000|628000|25.2|5|16.894 Seats|Borås Arena|36|1000000|370000|370000|1000000|-630000|30.0|15.0|10.0|5.0|43.0|34.0|9.0|55.0|Sweden|Regular|52344.0|||||||UEFA Europa League|Play-off|6.0|4.0|1.0|1.0
Sweden|2009|Kalmar FF|/kalmar-ff/startseite/verein/3654/saison_id/2009|17200000|538000|24.0|11|12.182 Seats|Guldfågeln Arena|36|105000|3000000|3600000|105000|3500000|30.0|14.0|8.0|8.0|53.0|39.0|14.0|50.0|Sweden|Regular|54187.0|UEFA Champions League|Second qualifying round|2.0|1.0|0.0|1.0||||||
Sweden|2009|Malmö FF|/malmo-ff/startseite/verein/496/saison_id/2009|16850000|624000|22.2|12|24.000 Seats|Stadion|28|0|750000|750000|0|750000|30.0|11.0|10.0|9.0|40.0|25.0|15.0|43.0|Sweden|Regular|50152.0||||||||||||
Sweden|2009|Djurgårdens IF|/djurgardens-if/startseite/verein/1044/saison_id/2009|12850000|476000|22.2|13|32.000 Seats|Tele2 Arena|29|300000|0|0|500000|-500000|30.0|8.0|5.0|17.0|24.0|49.0|-25.0|29.0|Sweden|Regular|52809.0||||||||||||
Sweden|2009|BK Häcken|/bk-hacken/startseite/verein/1109/saison_id/2009|4790000|184000|23.7|8|8.000 Seats|Bravida Arena|28|0|0|0|0|0|30.0|13.0|9.0|8.0|43.0|30.0|13.0|48.0|Sweden|Regular|69621.0||||||||||||
Sweden|2010|IFK Göteborg|/ifk-goteborg/startseite/verein/801/saison_id/2010|25020000|736000|22.4|6|18.800 Seats|Gamla Ullevi|34|0|400000|400000|0|400000|30.0|10.0|10.0|10.0|42.0|29.0|13.0|40.0|Sweden|Regular|50066.0|||||||UEFA Europa League|Third qualifying round|2.0|1.0|0.0|1.0
Sweden|2010|IF Elfsborg|/if-elfsborg-boras/startseite/verein/1101/saison_id/2010|20180000|611000|26.3|4|16.894 Seats|Borås Arena|33|670000|3500000|5700000|1530000|4170000|30.0|12.0|11.0|7.0|55.0|40.0|15.0|47.0|Sweden|Regular|52344.0|||||||UEFA Europa League|Play-off|6.0|4.0|0.0|2.0
Sweden|2010|Malmö FF|/malmo-ff/startseite/verein/496/saison_id/2010|17000000|567000|22.1|13|24.000 Seats|Stadion|30|0|0|0|0|0|30.0|21.0|4.0|5.0|59.0|24.0|35.0|67.0|Sweden|Regular|50152.0||||||||||||
Sweden|2010|AIK|/aik-stockholm/startseite/verein/272/saison_id/2010|13830000|419000|23.2|15|54.329 Seats|Friends Arena|33|100000|400000|700000|245000|455000|30.0|10.0|5.0|15.0|29.0|36.0|-7.0|35.0|Sweden|Regular|52341.0|UEFA Champions League|Third qualifying round|4.0|1.0|1.0|2.0|UEFA Europa League|Play-off|2.0|0.0|1.0|1.0
Sweden|2010|Kalmar FF|/kalmar-ff/startseite/verein/3654/saison_id/2010|13000000|371000|24.0|13|12.182 Seats|Guldfågeln Arena|35|20000|0|0|20000|-20000|30.0|10.0|10.0|10.0|36.0|38.0|-2.0|40.0|Sweden|Regular|54187.0|||||||UEFA Europa League|Third qualifying round|6.0|3.0|2.0|1.0
Sweden|2010|Djurgårdens IF|/djurgardens-if/startseite/verein/1044/saison_id/2010|12100000|346000|21.9|18|32.000 Seats|Tele2 Arena|35|0|0|0|0|0|30.0|11.0|7.0|12.0|35.0|42.0|-7.0|40.0|Sweden|Regular|52809.0||||||||||||
Sweden|2010|BK Häcken|/bk-hacken/startseite/verein/1109/saison_id/2010|8380000|310000|24.4|9|8.000 Seats|Bravida Arena|27|500000|0|0|500000|-500000|30.0|11.0|7.0|12.0|40.0|42.0|-2.0|40.0|Sweden|Regular|69621.0||||||||||||
Sweden|2011|Malmö FF|/malmo-ff/startseite/verein/496/saison_id/2011|24330000|579000|22.0|15|24.000 Seats|Stadion|48|1500000|500000|500000|1500000|-1000000|30.0|15.0|9.0|6.0|37.0|30.0|7.0|54.0|Sweden|Regular|50152.0|UEFA Champions League|Play-off|6.0|3.0|2.0|1.0|UEFA Europa League|Group stage|6.0|0.0|1.0|5.0
Sweden|2011|IFK Göteborg|/ifk-goteborg/startseite/verein/801/saison_id/2011|21000000|778000|23.6|5|18.800 Seats|Gamla Ullevi|33|850000|800000|1350000|1310000|37000|30.0|13.0|6.0|11.0|42.0|34.0|8.0|45.0|Sweden|Regular|50066.0||||||||||||
Sweden|2011|IF Elfsborg|/if-elfsborg-boras/startseite/verein/1101/saison_id/2011|19700000|547000|25.5|7|16.894 Seats|Borås Arena|41|0|560000|560000|0|560000|30.0|18.0|3.0|9.0|52.0|32.0|20.0|57.0|Sweden|Regular|52344.0|||||||UEFA Europa League|Third qualifying round|6.0|2.0|3.0|1.0
Sweden|2011|AIK|/aik-stockholm/startseite/verein/272/saison_id/2011|15530000|518000|23.1|12|54.329 Seats|Friends Arena|32|0|3300000|5500000|0|5500000|30.0|18.0|4.0|8.0|46.0|27.0|19.0|58.0|Sweden|Regular|52341.0||||||||||||
Sweden|2011|BK Häcken|/bk-hacken/startseite/verein/1109/saison_id/2011|14600000|417000|25.2|13|8.000 Seats|Bravida Arena|38|0|1500000|2500000|0|2500000|30.0|14.0|7.0|9.0|52.0|32.0|20.0|49.0|Sweden|Regular|69621.0|||||||UEFA Europa League|Third qualifying round|6.0|4.0|1.0|1.0
Sweden|2011|Djurgårdens IF|/djurgardens-if/startseite/verein/1044/saison_id/2011|14180000|417000|23.1|16|32.000 Seats|Tele2 Arena|42|0|0|0|0|0|30.0|10.0|6.0|14.0|36.0|40.0|-4.0|36.0|Sweden|Regular|52809.0||||||||||||
Sweden|2011|Kalmar FF|/kalmar-ff/startseite/verein/3654/saison_id/2011|9100000|364000|22.8|11|12.182 Seats|Guldfågeln Arena|33|0|1500000|1500000|0|1500000|30.0|13.0|5.0|12.0|39.0|34.0|5.0|44.0|Sweden|Regular|54187.0||||||||||||
Sweden|2012|Malmö FF|/malmo-ff/startseite/verein/496/saison_id/2012|19550000|575000|21.2|9|24.000 Seats|Stadion|36|300000|2000000|2580000|300000|2280000|30.0|16.0|8.0|6.0|49.0|33.0|16.0|56.0|Sweden|Regular|50152.0||||||||||||
Sweden|2012|IF Elfsborg|/if-elfsborg-boras/startseite/verein/1101/saison_id/2012|18980000|499000|24.4|10|16.894 Seats|Borås Arena|40|200000|2200000|2200000|200000|2000000|30.0|18.0|5.0|7.0|48.0|29.0|19.0|59.0|Sweden|Regular|52344.0|||||||UEFA Europa League|Third qualifying round|6.0|3.0|1.0|2.0
Sweden|2012|IFK Göteborg|/ifk-goteborg/startseite/verein/801/saison_id/2012|18200000|628000|23.9|7|18.800 Seats|Gamla Ullevi|34|0|1500000|1820000|0|1820000|30.0|9.0|12.0|9.0|36.0|41.0|-5.0|39.0|Sweden|Regular|50066.0||||||||||||
Sweden|2012|AIK|/aik-stockholm/startseite/verein/272/saison_id/2012|15880000|418000|23.5|15|54.329 Seats|Friends Arena|40|0|0|0|0|0|30.0|15.0|10.0|5.0|41.0|27.0|14.0|55.0|Sweden|Regular|52341.0|||||||UEFA Europa League|Group stage|12.0|4.0|2.0|6.0
Sweden|2012|BK Häcken|/bk-hacken/startseite/verein/1109/saison_id/2012|12930000|417000|23.9|13|8.000 Seats|Bravida Arena|34|0|2900000|2900000|0|2900000|30.0|17.0|6.0|7.0|67.0|36.0|31.0|57.0|Sweden|Regular|69621.0||||||||||||
Sweden|2012|Kalmar FF|/kalmar-ff/startseite/verein/3654/saison_id/2012|11080000|346000|23.3|15|12.182 Seats|Guldfågeln Arena|38|0|0|0|0|0|30.0|10.0|7.0|13.0|36.0|45.0|-9.0|37.0|Sweden|Regular|54187.0|||||||UEFA Europa League|Third qualifying round|6.0|4.0|0.0|2.0
Sweden|2012|Djurgårdens IF|/djurgardens-if/startseite/verein/1044/saison_id/2012|7830000|252000|23.2|13|32.000 Seats|Tele2 Arena|34|350000|500000|1120000|350000|770000|30.0|8.0|13.0|9.0|37.0|40.0|-3.0|37.0|Sweden|Regular|52809.0||||||||||||
Sweden|2013|IFK Göteborg|/ifk-goteborg/startseite/verein/801/saison_id/2013|18700000|748000|25.2|8|18.800 Seats|Gamla Ullevi|45|650000|1750000|2750000|1250000|1500000|30.0|16.0|6.0|8.0|49.0|31.0|18.0|54.0|Sweden|Regular|50066.0|||||||UEFA Europa League|Second qualifying round|2.0|0.0|1.0|1.0
Sweden|2013|Malmö FF|/malmo-ff/startseite/verein/496/saison_id/2013|16830000|601000|22.6|6|24.000 Seats|Stadion|46|150000|4000000|4190000|150000|4040000|30.0|19.0|6.0|5.0|56.0|30.0|26.0|63.0|Sweden|Regular|50152.0|||||||UEFA Europa League|Third qualifying round|6.0|3.0|2.0|1.0
Sweden|2013|IF Elfsborg|/if-elfsborg-boras/startseite/verein/1101/saison_id/2013|15430000|498000|25.6|8|16.894 Seats|Borås Arena|38|0|0|0|0|0|30.0|12.0|10.0|8.0|49.0|34.0|15.0|46.0|Sweden|Regular|52344.0|UEFA Champions League|Third qualifying round|4.0|2.0|1.0|1.0|UEFA Europa League|Group stage|8.0|2.0|2.0|4.0
Sweden|2013|BK Häcken|/bk-hacken/startseite/verein/1109/saison_id/2013|13250000|530000|25.5|9|8.000 Seats|Bravida Arena|42|0|0|0|0|0|30.0|10.0|7.0|13.0|37.0|41.0|-4.0|37.0|Sweden|Regular|69621.0|||||||UEFA Europa League|Third qualifying round|4.0|1.0|1.0|2.0
Sweden|2013|AIK|/aik-stockholm/startseite/verein/272/saison_id/2013|7820000|411000|23.8|8|54.329 Seats|Friends Arena|36|0|0|0|0|0|30.0|17.0|7.0|6.0|54.0|32.0|22.0|58.0|Sweden|Regular|52341.0||||||||||||
Sweden|2013|Djurgårdens IF|/djurgardens-if/startseite/verein/1044/saison_id/2013|7300000|304000|24.0|8|32.000 Seats|Tele2 Arena|39|200000|0|0|200000|-200000|30.0|12.0|8.0|10.0|38.0|44.0|-6.0|44.0|Sweden|Regular|52809.0||||||||||||
Sweden|2013|Kalmar FF|/kalmar-ff/startseite/verein/3654/saison_id/2013|6080000|338000|23.6|7|12.182 Seats|Guldfågeln Arena|32|0|400000|415000|0|415000|30.0|14.0|10.0|6.0|35.0|26.0|9.0|52.0|Sweden|Regular|54187.0||||||||||||
Sweden|2014|Malmö FF|/malmo-ff/startseite/verein/496/saison_id/2014|21030000|584000|22.4|10|24.000 Seats|Stadion|42|350000|3700000|10780000|570000|10210000|30.0|18.0|8.0|4.0|59.0|31.0|28.0|62.0|Sweden|Regular|50152.0|UEFA Champions League|Group stage|12.0|4.0|1.0|7.0||||||
Sweden|2014|Kalmar FF|/kalmar-ff/startseite/verein/3654/saison_id/2014|20880000|803000|24.0|6|12.182 Seats|Guldfågeln Arena|32|0|1500000|1500000|0|1500000|30.0|10.0|9.0|11.0|36.0|45.0|-9.0|39.0|Sweden|Regular|54187.0||||||||||||
Sweden|2014|IFK Göteborg|/ifk-goteborg/startseite/verein/801/saison_id/2014|20250000|614000|25.1|13|18.800 Seats|Gamla Ullevi|38|700000|1500000|2800000|1150000|1660000|30.0|15.0|11.0|4.0|58.0|34.0|24.0|56.0|Sweden|Regular|50066.0|||||||UEFA Europa League|Third qualifying round|6.0|2.0|2.0|2.0
Sweden|2014|AIK|/aik-stockholm/startseite/verein/272/saison_id/2014|13500000|409000|24.5|18|54.329 Seats|Friends Arena|40|0|2300000|5850000|0|5850000|30.0|15.0|7.0|8.0|59.0|42.0|17.0|52.0|Sweden|Regular|52341.0|||||||UEFA Europa League|Third qualifying round|4.0|1.0|1.0|2.0
Sweden|2014|IF Elfsborg|/if-elfsborg-boras/startseite/verein/1101/saison_id/2014|9700000|334000|24.6|6|16.894 Seats|Borås Arena|31|0|800000|1300000|0|1300000|30.0|15.0|7.0|8.0|40.0|31.0|9.0|52.0|Sweden|Regular|52344.0|||||||UEFA Europa League|Play-off|6.0|3.0|0.0|3.0
Sweden|2014|BK Häcken|/bk-hacken/startseite/verein/1109/saison_id/2014|8980000|309000|24.4|10|8.000 Seats|Bravida Arena|33|100000|450000|450000|100000|350000|30.0|13.0|7.0|10.0|58.0|45.0|13.0|46.0|Sweden|Regular|69621.0||||||||||||
Sweden|2014|Djurgårdens IF|/djurgardens-if/startseite/verein/1044/saison_id/2014|6650000|302000|24.0|7|32.000 Seats|Tele2 Arena|25|175000|1800000|4250000|175000|4080000|30.0|11.0|10.0|9.0|47.0|33.0|14.0|43.0|Sweden|Regular|52809.0||||||||||||
Sweden|2015|Malmö FF|/malmo-ff/startseite/verein/496/saison_id/2015|23080000|744000|23.5|13|24.000 Seats|Stadion|37|732000|1700000|3350000|1160000|2190000|30.0|15.0|9.0|6.0|54.0|34.0|20.0|54.0|Sweden|Regular|50152.0|UEFA Champions League|Group stage|12.0|4.0|1.0|7.0||||||
Sweden|2015|IFK Göteborg|/ifk-goteborg/startseite/verein/801/saison_id/2015|18970000|632000|24.8|12|18.800 Seats|Gamla Ullevi|37|0|1300000|1850000|0|1850000|30.0|18.0|9.0|3.0|52.0|22.0|30.0|63.0|Sweden|Regular|50066.0|||||||UEFA Europa League|Third qualifying round|4.0|1.0|2.0|1.0
Sweden|2015|Kalmar FF|/kalmar-ff/startseite/verein/3654/saison_id/2015|14450000|482000|23.3|6|12.182 Seats|Guldfågeln Arena|34|0|0|0|0|0|30.0|8.0|7.0|15.0|31.0|42.0|-11.0|31.0|Sweden|Regular|54187.0||||||||||||
Sweden|2015|IF Elfsborg|/if-elfsborg-boras/startseite/verein/1101/saison_id/2015|13130000|410000|24.7|9|16.894 Seats|Borås Arena|36|400000|1950000|2450000|400000|2049999|30.0|16.0|7.0|7.0|59.0|42.0|17.0|55.0|Sweden|Regular|52344.0|||||||UEFA Europa League|Third qualifying round|6.0|3.0|2.0|1.0
Sweden|2015|AIK|/aik-stockholm/startseite/verein/272/saison_id/2015|12800000|356000|23.9|15|54.329 Seats|Friends Arena|39|0|910000|2260000|0|2260000|30.0|18.0|7.0|5.0|54.0|34.0|20.0|61.0|Sweden|Regular|52341.0|||||||UEFA Europa League|Third qualifying round|6.0|3.0|1.0|2.0
Sweden|2015|Djurgårdens IF|/djurgardens-if/startseite/verein/1044/saison_id/2015|10930000|364000|23.5|12|32.000 Seats|Tele2 Arena|38|0|1100000|1100000|0|1100000|30.0|14.0|9.0|7.0|52.0|37.0|15.0|51.0|Sweden|Regular|52809.0||||||||||||
Sweden|2015|BK Häcken|/bk-hacken/startseite/verein/1109/saison_id/2015|9380000|302000|24.3|14|8.000 Seats|Bravida Arena|34|0|1500000|1870000|0|1870000|30.0|13.0|6.0|11.0|45.0|39.0|6.0|45.0|Sweden|Regular|69621.0||||||||||||
Sweden|2016|Malmö FF|/malmo-ff/startseite/verein/496/saison_id/2016|22630000|611000|22.5|12|24.000 Seats|Stadion|37|650000|3500000|4099999|650000|3450000|30.0|20.0|4.0|6.0|57.0|26.0|31.0|64.0|Sweden|Regular|50152.0||||||||||||
Sweden|2016|IFK Göteborg|/ifk-goteborg/startseite/verein/801/saison_id/2016|18950000|451000|23.5|17|18.800 Seats|Gamla Ullevi|42|0|1600000|3230000|0|3230000|30.0|14.0|9.0|7.0|56.0|44.0|12.0|51.0|Sweden|Regular|50066.0|||||||UEFA Europa League|Play-off|8.0|5.0|1.0|2.0
Sweden|2016|AIK|/aik-stockholm/startseite/verein/272/saison_id/2016|17830000|415000|23.2|18|54.329 Seats|Friends Arena|43|1000000|8600000|10100000|1150000|8950000|30.0|17.0|9.0|4.0|52.0|26.0|26.0|60.0|Sweden|Regular|52341.0|||||||UEFA Europa League|Third qualifying round|6.0|4.0|0.0|2.0
Sweden|2016|Kalmar FF|/kalmar-ff/startseite/verein/3654/saison_id/2016|14830000|371000|23.0|10|12.182 Seats|Guldfågeln Arena|40|0|2400000|2400000|0|2400000|30.0|12.0|8.0|10.0|45.0|40.0|5.0|44.0|Sweden|Regular|54187.0||||||||||||
Sweden|2016|BK Häcken|/bk-hacken/startseite/verein/1109/saison_id/2016|14430000|343000|25.3|15|8.000 Seats|Bravida Arena|42|200000|680000|1950000|200000|1750000|30.0|11.0|7.0|12.0|58.0|45.0|13.0|40.0|Sweden|Regular|69621.0|||||||UEFA Europa League|Second qualifying round|2.0|0.0|1.0|1.0
Sweden|2016|Djurgårdens IF|/djurgardens-if/startseite/verein/1044/saison_id/2016|12430000|365000|23.6|13|32.000 Seats|Tele2 Arena|34|400000|4200000|9300000|565000|8740000|30.0|14.0|1.0|15.0|48.0|47.0|1.0|43.0|Sweden|Regular|52809.0||||||||||||
Sweden|2016|IF Elfsborg|/if-elfsborg-boras/startseite/verein/1101/saison_id/2016|10930000|364000|23.9|8|16.894 Seats|Borås Arena|30|0|2000000|3350000|0|3350000|30.0|13.0|9.0|8.0|58.0|38.0|20.0|48.0|Sweden|Regular|52344.0||||||||||||
Sweden|2017|Malmö FF|/malmo-ff/startseite/verein/496/saison_id/2017|27350000|608000|23.5|16|24.000 Seats|Stadion|45|1450000|1600000|1890000|5300000|-3420000|30.0|19.0|7.0|4.0|63.0|27.0|36.0|64.0|Sweden|Regular|50152.0|UEFA Champions League|Second qualifying round|2.0|0.0|1.0|1.0||||||
Sweden|2017|AIK|/aik-stockholm/startseite/verein/272/saison_id/2017|20930000|465000|24.6|14|54.329 Seats|Friends Arena|45|100000|225000|225000|100000|125000|30.0|16.0|9.0|5.0|47.0|22.0|25.0|57.0|Sweden|Regular|52341.0|||||||UEFA Europa League|Third qualifying round|6.0|2.0|3.0|1.0
Sweden|2017|Djurgårdens IF|/djurgardens-if/startseite/verein/1044/saison_id/2017|17230000|453000|23.8|11|32.000 Seats|Tele2 Arena|38|0|1200000|1800000|0|1800000|30.0|15.0|8.0|7.0|54.0|30.0|24.0|53.0|Sweden|Regular|52809.0||||||||||||
Sweden|2017|IF Elfsborg|/if-elfsborg-boras/startseite/verein/1101/saison_id/2017|13650000|427000|24.5|9|16.894 Seats|Borås Arena|32|0|0|0|0|0|30.0|10.0|9.0|11.0|53.0|59.0|-6.0|39.0|Sweden|Regular|52344.0||||||||||||
Sweden|2017|BK Häcken|/bk-hacken/startseite/verein/1109/saison_id/2017|13030000|334000|24.5|11|8.000 Seats|Bravida Arena|39|0|900000|900000|0|900000|30.0|14.0|10.0|6.0|42.0|28.0|14.0|52.0|Sweden|Regular|69621.0||||||||||||
Sweden|2017|IFK Göteborg|/ifk-goteborg/startseite/verein/801/saison_id/2017|11700000|300000|21.9|12|18.800 Seats|Gamla Ullevi|39|171000|3900000|4000000|171000|3830000|30.0|9.0|10.0|11.0|42.0|40.0|2.0|37.0|Sweden|Regular|50066.0||||||||||||
Sweden|2017|Kalmar FF|/kalmar-ff/startseite/verein/3654/saison_id/2017|11330000|298000|22.8|11|12.182 Seats|Guldfågeln Arena|38|0|1000000|1750000|0|1750000|30.0|9.0|5.0|16.0|30.0|49.0|-19.0|32.0|Sweden|Regular|54187.0||||||||||||
Sweden|2018|Malmö FF|/malmo-ff/startseite/verein/496/saison_id/2018|22280000|602000|24.4|13|24.000 Seats|Stadion|37|500000|4500000|5500000|1000000|4500000|30.0|17.0|7.0|6.0|57.0|29.0|28.0|58.0|Sweden|Regular|50152.0|UEFA Champions League|Third qualifying round|6.0|3.0|3.0|0.0|UEFA Europa League|Round of 32|10.0|3.0|4.0|3.0
Sweden|2018|AIK|/aik-stockholm/startseite/verein/272/saison_id/2018|19230000|493000|24.9|15|54.329 Seats|Friends Arena|39|300000|4500000|5100000|300000|4800000|30.0|19.0|10.0|1.0|50.0|16.0|34.0|67.0|Sweden|Regular|52341.0|||||||UEFA Europa League|Second qualifying round|4.0|1.0|1.0|2.0
Sweden|2018|Djurgårdens IF|/djurgardens-if/startseite/verein/1044/saison_id/2018|15650000|423000|24.2|11|32.000 Seats|Tele2 Arena|37|400000|3000000|6520000|850000|5670000|30.0|13.0|9.0|8.0|40.0|31.0|9.0|48.0|Sweden|Regular|52809.0|||||||UEFA Europa League|Second qualifying round|2.0|0.0|1.0|1.0
Sweden|2018|BK Häcken|/bk-hacken/startseite/verein/1109/saison_id/2018|10850000|301000|24.8|10|8.000 Seats|Bravida Arena|36|0|1300000|1300000|0|1300000|30.0|16.0|5.0|9.0|58.0|27.0|31.0|53.0|Sweden|Regular|69621.0|||||||UEFA Europa League|Second qualifying round|4.0|1.0|1.0|2.0
Sweden|2018|IF Elfsborg|/if-elfsborg-boras/startseite/verein/1101/saison_id/2018|10480000|299000|23.5|8|16.894 Seats|Borås Arena|35|100000|1100000|1100000|100000|1000000|30.0|7.0|9.0|14.0|29.0|41.0|-12.0|30.0|Sweden|Regular|52344.0||||||||||||
Sweden|2018|Kalmar FF|/kalmar-ff/startseite/verein/3654/saison_id/2018|10300000|264000|23.0|12|12.182 Seats|Guldfågeln Arena|39|0|0|0|0|0|30.0|9.0|7.0|14.0|27.0|35.0|-8.0|34.0|Sweden|Regular|54187.0||||||||||||
Sweden|2018|IFK Göteborg|/ifk-goteborg/startseite/verein/801/saison_id/2018|10030000|295000|21.6|7|18.800 Seats|Gamla Ullevi|34|300000|250000|250000|300000|-50000|30.0|9.0|4.0|17.0|38.0|53.0|-15.0|31.0|Sweden|Regular|50066.0||||||||||||
Scotland|2009|Celtic FC|/celtic-glasgow/startseite/verein/371/saison_id/2009|116300000|2530000|23.8|32|60.832 Seats|Celtic Park|46|4400000|4300000|10470000|14250000|-3790000|33.0|20.0|6.0|7.0|62.0|35.0|27.0|66.0|Scotland|Regular|50050.0|UEFA Champions League|Play-off|4.0|1.0|0.0|3.0|UEFA Europa League|Group stage|6.0|1.0|3.0|2.0
Scotland|2009|Aberdeen FC|/aberdeen-fc/startseite/verein/370/saison_id/2009|17750000|444000|21.7|12|22.199 Seats|Pittodrie Stadium|40|0|685000|685000|0|685000|33.0|8.0|10.0|15.0|31.0|46.0|-15.0|34.0|Scotland|Regular|50122.0|||||||UEFA Europa League|Third qualifying round|2.0|0.0|0.0|2.0
