Team|MatchesPlayedDL|WinsDL|DrawsDL|LossesDL|GoalsScored|GoalsAgainst|GoalsBalance|Points|Year|Country|Round
Lahti|33|15|13|5|45|23|+22|58|2014|Finland|Regular
VPS|33|13|9|11|39|34|+5|48|2014|Finland|Regular
Mariehamn|33|14|6|13|49|55|-6|48|2014|Finland|Regular
Jaro|33|12|8|13|47|47|+0|44|2014|Finland|Regular
KuPS|33|11|11|11|44|44|+0|44|2014|Finland|Regular
MYPA|33|10|9|14|41|54|-13|39|2014|Finland|Regular
Inter Turku|33|8|12|13|42|47|-5|36|2014|Finland|Regular
RoPS|33|10|5|18|34|44|-10|35|2014|Finland|Regular
Honka|33|6|13|14|38|57|-19|31|2014|Finland|Regular
TPS|33|6|6|21|29|60|-31|24|2014|Finland|Regular
HJK|33|22|7|4|78|25|+53|73|2013|Finland|Regular
Honka|33|18|7|8|51|37|+14|61|2013|Finland|Regular
VPS|33|14|9|10|41|39|+2|51|2013|Finland|Regular
Mariehamn|33|14|7|12|57|62|-5|49|2013|Finland|Regular
Lahti|33|15|3|15|47|49|-2|48|2013|Finland|Regular
MYPA|33|14|5|14|42|37|+5|47|2013|Finland|Regular
KuPS|33|11|8|14|43|42|+1|41|2013|Finland|Regular
TPS|33|10|11|12|42|46|-4|41|2013|Finland|Regular
Inter Turku|33|9|13|11|31|38|-7|40|2013|Finland|Regular
Jaro|33|9|10|14|41|50|-9|37|2013|Finland|Regular
RoPS|33|8|10|15|25|36|-11|34|2013|Finland|Regular
JJK|33|4|10|19|27|64|-37|22|2013|Finland|Regular
HJK|33|19|7|7|63|33|+30|64|2012|Finland|Regular
Inter Turku|33|17|7|9|57|42|+15|58|2012|Finland|Regular
TPS|33|16|6|11|55|33|+22|54|2012|Finland|Regular
Mariehamn|33|13|12|8|50|43|+7|51|2012|Finland|Regular
Lahti|33|16|2|15|45|49|-4|50|2012|Finland|Regular
MYPA|33|13|10|10|39|33|+6|49|2012|Finland|Regular
Honka|33|12|7|14|37|38|-1|43|2012|Finland|Regular
VPS|33|12|7|14|36|38|-2|43|2012|Finland|Regular
JJK|33|12|4|17|54|65|-11|40|2012|Finland|Regular
KuPS|33|10|6|17|39|53|-14|36|2012|Finland|Regular
Jaro|33|8|9|16|28|51|-23|33|2012|Finland|Regular
Haka|33|9|5|19|32|57|-25|32|2012|Finland|Regular
HJK|33|26|3|4|86|23|+63|81|2011|Finland|Regular
Inter Turku|33|16|9|8|70|44|+26|57|2011|Finland|Regular
JJK|33|14|12|7|60|48|+12|54|2011|Finland|Regular
Honka|33|13|14|6|57|40|+17|53|2011|Finland|Regular
TPS|33|13|11|9|48|44|+4|50|2011|Finland|Regular
KuPS|33|10|10|13|44|55|-11|40|2011|Finland|Regular
Mariehamn|33|10|8|15|39|47|-8|38|2011|Finland|Regular
MYPA|33|11|5|17|39|52|-13|38|2011|Finland|Regular
VPS|33|8|13|12|32|44|-12|37|2011|Finland|Regular
Haka|33|10|7|16|36|60|-24|37|2011|Finland|Regular
Jaro|33|7|10|16|49|64|-15|31|2011|Finland|Regular
RoPS|33|5|8|20|39|78|-39|23|2011|Finland|Regular
HJK|26|15|7|4|43|19|+24|52|2010|Finland|Regular
KuPS|26|15|3|8|45|36|+9|48|2010|Finland|Regular
TPS|26|13|6|7|46|30|+16|45|2010|Finland|Regular
Honka|26|12|5|9|42|34|+8|41|2010|Finland|Regular
Jaro|26|11|5|10|42|34|+8|38|2010|Finland|Regular
Inter Turku|26|10|7|9|34|32|+2|37|2010|Finland|Regular
Tampere United|26|10|4|12|37|46|-9|34|2010|Finland|Regular
Haka|26|9|6|11|30|38|-8|33|2010|Finland|Regular
MYPA|26|7|11|8|36|39|-3|32|2010|Finland|Regular
VPS|26|8|7|11|29|40|-11|31|2010|Finland|Regular
Oulu|26|8|6|12|31|44|-13|30|2010|Finland|Regular
Mariehamn|26|7|7|12|38|43|-5|28|2010|Finland|Regular
JJK|26|8|3|15|34|41|-7|27|2010|Finland|Regular
Lahti|26|5|11|10|26|37|-11|26|2010|Finland|Regular
HJK|26|14|10|2|45|21|+24|52|2009|Finland|Regular
Honka|26|13|10|3|65|29|+36|49|2009|Finland|Regular
TPS|26|13|10|3|46|20|+26|49|2009|Finland|Regular
Mariehamn|26|10|13|3|30|21|+9|43|2009|Finland|Regular
Inter Turku|26|11|7|8|38|30|+8|40|2009|Finland|Regular
Haka|26|10|7|9|40|35|+5|37|2009|Finland|Regular
Tampere United|26|11|4|11|31|31|+0|37|2009|Finland|Regular
VPS|26|10|5|11|30|36|-6|35|2009|Finland|Regular
MYPA|26|9|7|10|32|30|+2|34|2009|Finland|Regular
Jaro|26|8|8|10|33|34|-1|32|2009|Finland|Regular
Lahti|26|8|7|11|33|40|-7|31|2009|Finland|Regular
KuPS|26|6|5|15|29|53|-24|23|2009|Finland|Regular
JJK|26|3|7|16|25|52|-27|16|2009|Finland|Regular
RoPS|26|4|4|18|21|66|-45|16|2009|Finland|Regular
PAOK|30|26|4|0|66|14|+52|80|2018|Greece|Regular
Olympiakos Piraeus|30|24|3|3|71|17|+54|75|2018|Greece|Regular
AEK Athens|30|18|6|6|50|19|+31|57|2018|Greece|Regular
Atromitos|30|15|7|8|41|28|+13|52|2018|Greece|Regular
Aris|30|15|4|11|46|33|+13|49|2018|Greece|Regular
Panionios|30|11|5|14|27|45|-18|38|2018|Greece|Regular
Lamia|30|9|10|11|28|37|-9|37|2018|Greece|Regular
Panathinaikos|30|13|8|9|38|30|+8|36|2018|Greece|Regular
Panaitolikos|30|10|6|14|34|48|-14|36|2018|Greece|Regular
Larissa|30|8|10|12|26|34|-8|34|2018|Greece|Regular
Asteras Tripolis|30|8|9|13|25|30|-5|33|2018|Greece|Regular
Xanthi|30|7|11|12|22|34|-12|32|2018|Greece|Regular
OFI|30|7|11|12|30|42|-12|32|2018|Greece|Regular
PAS Giannina|30|7|6|17|19|38|-19|27|2018|Greece|Regular
Levadiakos|30|5|6|19|15|45|-30|21|2018|Greece|Regular
Apollon Smirnis|30|2|4|24|11|55|-44|10|2018|Greece|Regular
AEK Athens|30|21|7|2|50|12|+38|70|2017|Greece|Regular
PAOK|30|21|4|5|59|19|+40|64|2017|Greece|Regular
Olympiakos Piraeus|30|18|6|6|63|28|+35|57|2017|Greece|Regular
Atromitos|30|15|11|4|43|21|+22|56|2017|Greece|Regular
Asteras Tripolis|30|12|9|9|39|24|+15|45|2017|Greece|Regular
Xanthi|30|12|9|9|31|30|+1|45|2017|Greece|Regular
Panionios|30|10|10|10|32|31|+1|40|2017|Greece|Regular
Panaitolikos|30|9|8|13|31|40|-9|35|2017|Greece|Regular
PAS Giannina|30|7|13|10|31|34|-3|34|2017|Greece|Regular
Levadiakos|30|8|10|12|23|34|-11|34|2017|Greece|Regular
Panathinaikos|30|10|10|10|30|30|+0|32|2017|Greece|Regular
Larissa|30|7|10|13|22|41|-19|31|2017|Greece|Regular
Lamia|30|6|12|12|20|34|-14|30|2017|Greece|Regular
Apollon Smirnis|30|6|11|13|23|36|-13|29|2017|Greece|Regular
Kerkyra|30|4|10|16|19|51|-32|22|2017|Greece|Regular
Platanias|30|2|4|24|14|65|-51|10|2017|Greece|Regular
Olympiakos Piraeus|30|21|4|5|57|16|+41|67|2016|Greece|Regular
PAOK|30|20|4|6|52|19|+33|61|2016|Greece|Regular
Panathinaikos|30|16|9|5|45|19|+26|57|2016|Greece|Regular
AEK Athens|30|14|11|5|54|23|+31|53|2016|Greece|Regular
Panionios|30|15|7|8|35|23|+12|52|2016|Greece|Regular
Xanthi|30|13|9|8|34|25|+9|48|2016|Greece|Regular
Platanias|30|11|9|10|34|38|-4|42|2016|Greece|Regular
Atromitos|30|11|6|13|29|38|-9|39|2016|Greece|Regular
PAS Giannina|30|8|12|10|30|37|-7|36|2016|Greece|Regular
Kerkyra|30|8|8|14|22|43|-21|32|2016|Greece|Regular
Panaitolikos|30|8|7|15|29|40|-11|31|2016|Greece|Regular
Asteras Tripolis|30|6|10|14|34|49|-15|28|2016|Greece|Regular
Larissa|30|6|10|14|23|42|-19|28|2016|Greece|Regular
Levadiakos|30|6|8|16|27|49|-22|26|2016|Greece|Regular
Iraklis|30|6|11|13|28|39|-11|26|2016|Greece|Regular
Veria|30|5|7|18|23|56|-33|22|2016|Greece|Regular
Olympiakos Piraeus|30|28|1|1|81|16|+65|85|2015|Greece|Regular
Panathinaikos|30|18|4|8|52|26|+26|55|2015|Greece|Regular
AEK Athens|30|17|6|7|43|21|+22|54|2015|Greece|Regular
PAOK|30|13|9|8|45|32|+13|45|2015|Greece|Regular
Panionios|30|12|8|10|33|27|+6|44|2015|Greece|Regular
PAS Giannina|30|12|6|12|36|40|-4|42|2015|Greece|Regular
Asteras Tripolis|30|11|8|11|31|30|+1|41|2015|Greece|Regular
Platanias|30|10|9|11|32|30|+2|39|2015|Greece|Regular
Atromitos|30|12|6|12|26|31|-5|39|2015|Greece|Regular
Levadiakos|30|9|10|11|27|36|-9|37|2015|Greece|Regular
Panaitolikos|30|9|8|13|30|46|-16|35|2015|Greece|Regular
Iraklis|30|8|11|11|24|32|-8|35|2015|Greece|Regular
Xanthi|30|6|15|9|27|32|-5|33|2015|Greece|Regular
Veria|30|5|12|13|19|33|-14|27|2015|Greece|Regular
Panthrakikos|30|3|8|19|18|58|-40|17|2015|Greece|Regular
Kalloni|30|3|7|20|19|53|-34|16|2015|Greece|Regular
Olympiakos Piraeus|34|24|6|4|79|23|+56|78|2014|Greece|Regular
Panathinaikos|34|21|6|7|59|31|+28|66|2014|Greece|Regular
PAOK|34|20|5|9|57|42|+15|65|2014|Greece|Regular
Asteras Tripolis|34|17|8|9|52|37|+15|59|2014|Greece|Regular
Atromitos|34|14|12|8|43|27|+16|54|2014|Greece|Regular
PAS Giannina|34|13|14|7|47|33|+14|53|2014|Greece|Regular
Panaitolikos|34|14|10|10|41|28|+13|52|2014|Greece|Regular
Xanthi|34|12|11|11|44|41|+3|47|2014|Greece|Regular
Platanias|34|12|8|14|32|30|+2|44|2014|Greece|Regular
Kerkyra|34|12|8|14|39|38|+1|44|2014|Greece|Regular
Kalloni|34|11|11|12|34|39|-5|44|2014|Greece|Regular
Panthrakikos|34|11|10|13|35|44|-9|43|2014|Greece|Regular
Panionios|34|11|10|13|43|42|+1|43|2014|Greece|Regular
Veria|34|12|7|15|45|54|-9|43|2014|Greece|Regular
Levadiakos|34|12|7|15|41|34|+7|43|2014|Greece|Regular
Ergotelis|34|8|8|18|35|60|-25|32|2014|Greece|Regular
OFI|34|7|2|25|26|72|-46|-6|2014|Greece|Regular
Niki Volos|34|2|1|31|7|84|-77|-6|2014|Greece|Regular
Olympiakos Piraeus|34|28|2|4|88|19|+69|86|2013|Greece|Regular
PAOK|34|21|6|7|68|37|+31|69|2013|Greece|Regular
Atromitos|34|19|9|6|54|25|+29|66|2013|Greece|Regular
Panathinaikos|34|20|6|8|57|28|+29|66|2013|Greece|Regular
Asteras Tripolis|34|16|10|8|46|35|+11|58|2013|Greece|Regular
Ergotelis|34|11|11|12|39|40|-1|44|2013|Greece|Regular
OFI|34|11|11|12|30|39|-9|44|2013|Greece|Regular
Levadiakos|34|13|3|18|42|61|-19|42|2013|Greece|Regular
Panaitolikos|34|11|9|14|32|33|-1|42|2013|Greece|Regular
PAS Giannina|34|12|5|17|34|43|-9|41|2013|Greece|Regular
Panthrakikos|34|11|8|15|39|52|-13|41|2013|Greece|Regular
Kalloni|34|12|3|19|31|62|-31|39|2013|Greece|Regular
Panionios|34|10|9|15|33|42|-9|39|2013|Greece|Regular
Xanthi|34|11|5|18|44|54|-10|38|2013|Greece|Regular
Platanias|34|10|8|16|39|48|-9|38|2013|Greece|Regular
Veria|34|9|11|14|31|51|-20|38|2013|Greece|Regular
Apollon Smirnis|34|9|9|16|43|54|-11|36|2013|Greece|Regular
Aris|34|3|13|18|26|53|-27|22|2013|Greece|Regular
Olympiakos Piraeus|30|24|5|1|64|16|+48|77|2012|Greece|Regular
PAOK|30|18|8|4|46|19|+27|62|2012|Greece|Regular
Asteras Tripolis|30|17|5|8|41|25|+16|56|2012|Greece|Regular
Atromitos|30|11|13|6|26|22|+4|46|2012|Greece|Regular
PAS Giannina|30|12|8|10|28|24|+4|44|2012|Greece|Regular
Panathinaikos|30|10|12|8|32|30|+2|40|2012|Greece|Regular
Xanthi|30|10|10|10|28|26|+2|40|2012|Greece|Regular
Panthrakikos|30|10|6|14|30|33|-3|36|2012|Greece|Regular
Panionios|30|11|3|16|35|42|-7|36|2012|Greece|Regular
Platanias|30|10|6|14|29|42|-13|36|2012|Greece|Regular
Levadiakos|30|9|7|14|21|35|-14|34|2012|Greece|Regular
Veria|30|8|9|13|30|35|-5|33|2012|Greece|Regular
Aris|30|7|12|11|32|40|-8|33|2012|Greece|Regular
OFI|30|8|8|14|33|46|-13|32|2012|Greece|Regular
AEK Athens|30|8|6|16|21|36|-15|27|2012|Greece|Regular
Kerkyra|30|4|8|18|16|41|-25|20|2012|Greece|Regular
Olympiakos Piraeus|30|23|4|3|70|17|+53|73|2011|Greece|Regular
Panathinaikos|30|22|3|5|54|23|+31|66|2011|Greece|Regular
PAOK|30|14|8|8|45|27|+18|50|2011|Greece|Regular
Atromitos|30|13|11|6|32|26|+6|50|2011|Greece|Regular
AEK Athens|30|13|9|8|36|30|+6|48|2011|Greece|Regular
Asteras Tripolis|30|13|6|11|30|34|-4|45|2011|Greece|Regular
Levadiakos|30|11|6|13|33|42|-9|39|2011|Greece|Regular
PAS Giannina|30|10|8|12|30|35|-5|38|2011|Greece|Regular
Aris|30|10|10|10|29|33|-4|37|2011|Greece|Regular
OFI|30|10|7|13|27|32|-5|37|2011|Greece|Regular
Xanthi|30|10|6|14|31|35|-4|36|2011|Greece|Regular
Panionios|30|9|6|15|26|34|-8|33|2011|Greece|Regular
Kerkyra|30|8|8|14|31|44|-13|32|2011|Greece|Regular
Ergotelis|30|7|8|15|27|44|-17|29|2011|Greece|Regular
Panaitolikos|30|7|7|16|23|37|-14|28|2011|Greece|Regular
Doxa Dramas|30|4|5|21|11|42|-31|17|2011|Greece|Regular
Olympiakos Piraeus|30|24|1|5|65|18|+47|73|2010|Greece|Regular
Panathinaikos|30|18|6|6|47|26|+21|60|2010|Greece|Regular
AEK Athens|30|15|5|10|46|37|+9|50|2010|Greece|Regular
PAOK|30|14|6|10|32|29|+3|48|2010|Greece|Regular
Olympiakos Volos|30|12|11|7|40|28|+12|47|2010|Greece|Regular
Aris|30|13|6|11|29|29|+0|45|2010|Greece|Regular
Kavala|30|10|10|10|29|27|+2|40|2010|Greece|Regular
Ergotelis|30|11|6|13|32|38|-6|39|2010|Greece|Regular
Xanthi|30|9|9|12|29|35|-6|36|2010|Greece|Regular
Panionios|30|8|11|11|25|35|-10|35|2010|Greece|Regular
Iraklis|30|7|14|9|22|28|-6|35|2010|Greece|Regular
Atromitos|30|7|13|10|30|34|-4|34|2010|Greece|Regular
Kerkyra|30|9|6|15|30|40|-10|33|2010|Greece|Regular
Asteras Tripolis|30|7|10|13|21|29|-8|31|2010|Greece|Regular
Larissa|30|5|10|15|29|47|-18|25|2010|Greece|Regular
Panserraikos|30|6|6|18|22|48|-26|24|2010|Greece|Regular
Panathinaikos|30|22|4|4|54|17|+37|70|2009|Greece|Regular
Olympiakos Piraeus|30|19|7|4|47|18|+29|64|2009|Greece|Regular
PAOK|30|19|5|6|41|16|+25|62|2009|Greece|Regular
AEK Athens|30|15|8|7|43|31|+12|53|2009|Greece|Regular
Aris|30|12|10|8|35|28|+7|46|2009|Greece|Regular
Kavala|30|10|9|11|31|32|-1|39|2009|Greece|Regular
Atromitos|30|10|8|12|34|36|-2|38|2009|Greece|Regular
Larissa|30|10|7|13|31|42|-11|37|2009|Greece|Regular
Panionios|30|9|10|11|34|35|-1|37|2009|Greece|Regular
Iraklis|30|10|7|13|39|41|-2|37|2009|Greece|Regular
Ergotelis|30|9|9|12|37|41|-4|36|2009|Greece|Regular
Asteras Tripolis|30|10|6|14|29|36|-7|36|2009|Greece|Regular
Xanthi|30|10|5|15|27|36|-9|35|2009|Greece|Regular
Levadiakos|30|9|7|14|31|44|-13|34|2009|Greece|Regular
PAS Giannina|30|7|7|16|27|46|-19|28|2009|Greece|Regular
Panthrakikos|30|3|3|24|21|62|-41|12|2009|Greece|Regular
Astana|33|24|5|4|66|22|+44|77|2018|Kazakhstan|Regular
Kairat|33|19|5|9|60|33|+27|62|2018|Kazakhstan|Regular
Tobol|33|15|8|10|36|30|+6|53|2018|Kazakhstan|Regular
Ordabasy|33|13|7|13|38|44|-6|46|2018|Kazakhstan|Regular
Kaisar|33|11|12|10|35|31|+4|45|2018|Kazakhstan|Regular
Zhetysu|33|11|10|12|36|40|-4|43|2018|Kazakhstan|Regular
Aktobe|33|13|9|11|51|47|+4|42|2018|Kazakhstan|Regular
Shakhter Karagandy|33|8|12|13|29|36|-7|36|2018|Kazakhstan|Regular
Atyrau|33|9|9|15|34|47|-13|36|2018|Kazakhstan|Regular
Irtysh|33|10|5|18|28|45|-17|35|2018|Kazakhstan|Regular
Kyzyl-Zhar|33|10|5|18|27|48|-21|35|2018|Kazakhstan|Regular
Akzhayik|33|7|9|17|31|48|-17|30|2018|Kazakhstan|Regular
Astana|33|25|4|4|74|21|+53|79|2017|Kazakhstan|Regular
Kairat|33|23|9|1|75|28|+47|78|2017|Kazakhstan|Regular
Ordabasy|33|18|4|11|44|37|+7|58|2017|Kazakhstan|Regular
Irtysh|33|12|12|9|35|32|+3|48|2017|Kazakhstan|Regular
Tobol|33|12|11|10|36|26|+10|47|2017|Kazakhstan|Regular
Kaisar|33|11|9|13|30|36|-6|42|2017|Kazakhstan|Regular
Shakhter Karagandy|33|12|4|17|36|50|-14|40|2017|Kazakhstan|Regular
Atyrau|33|10|8|15|34|54|-20|35|2017|Kazakhstan|Regular
Aktobe|33|8|9|16|38|46|-8|33|2017|Kazakhstan|Regular
Akzhayik|33|7|9|17|29|47|-18|30|2017|Kazakhstan|Regular
Taraz|33|8|8|17|29|50|-21|26|2017|Kazakhstan|Regular
Okzhetpes|33|7|3|23|28|61|-33|24|2017|Kazakhstan|Regular
Shakhter Karagandy|26|17|2|7|48|15|+33|53|2012|Kazakhstan|Regular
Irtysh|26|15|6|5|46|20|+26|51|2012|Kazakhstan|Regular
Aktobe|26|15|5|6|44|22|+22|50|2012|Kazakhstan|Regular
Astana|26|13|7|6|34|24|+10|46|2012|Kazakhstan|Regular
Taraz|26|14|4|8|32|30|+2|46|2012|Kazakhstan|Regular
Tobol|26|13|6|7|42|27|+15|45|2012|Kazakhstan|Regular
Ordabasy|26|10|9|7|29|24|+5|39|2012|Kazakhstan|Regular
Akzhayik|26|10|4|12|34|39|-5|34|2012|Kazakhstan|Regular
Kaisar|26|8|6|12|21|33|-12|30|2012|Kazakhstan|Regular
Kairat|26|7|8|11|23|34|-11|29|2012|Kazakhstan|Regular
Atyrau|26|7|6|13|16|32|-16|27|2012|Kazakhstan|Regular
Zhetysu|26|6|5|15|27|45|-18|23|2012|Kazakhstan|Regular
Zhetysu-Sunkar|26|5|8|13|16|31|-15|23|2012|Kazakhstan|Regular
Okzhetpes|26|3|2|21|20|56|-36|11|2012|Kazakhstan|Regular
Aktobe|26|21|2|3|65|19|+46|65|2009|Kazakhstan|Regular
Astana|26|20|0|6|54|24|+30|60|2009|Kazakhstan|Regular
Shakhter Karagandy|26|18|3|5|50|18|+32|57|2009|Kazakhstan|Regular
Tobol|26|14|9|3|54|23|+31|51|2009|Kazakhstan|Regular
Zhetysu|26|13|5|8|33|26|+7|44|2009|Kazakhstan|Regular
Atyrau|26|11|7|8|37|29|+8|40|2009|Kazakhstan|Regular
Ordabasy|26|10|6|10|33|30|+3|36|2009|Kazakhstan|Regular
Taraz|26|9|6|11|37|36|+1|33|2009|Kazakhstan|Regular
Irtysh|26|8|5|13|24|31|-7|29|2009|Kazakhstan|Regular
Vostok|26|7|5|14|32|56|-24|23|2009|Kazakhstan|Regular
Okzhetpes|26|6|4|16|22|48|-26|22|2009|Kazakhstan|Regular
Kazakhmys|26|7|3|16|32|61|-29|21|2009|Kazakhstan|Regular
Kaisar|26|3|5|18|15|45|-30|14|2009|Kazakhstan|Regular
Kyzyl-Zhar|26|3|4|19|14|56|-42|6|2009|Kazakhstan|Regular
Žalgiris|36|31|1|4|104|25|+79|94|2015|Lithuania|Regular
Riteriai|36|27|3|6|92|33|+59|84|2015|Lithuania|Regular
Atlantas|36|21|7|8|65|34|+31|70|2015|Lithuania|Regular
Sūduva|36|21|4|11|76|34|+42|67|2015|Lithuania|Regular
Kauno Žalgiris|36|13|6|17|47|74|-27|45|2015|Lithuania|Regular
Utenis Utena|36|11|9|16|41|50|-9|42|2015|Lithuania|Regular
Stumbras|36|11|8|17|51|74|-23|41|2015|Lithuania|Regular
Granitas Klaipėda|36|6|9|21|37|83|-46|27|2015|Lithuania|Regular
Šiauliai|36|5|5|26|37|94|-57|20|2015|Lithuania|Regular
Kruoja|36|4|8|24|23|72|-49|20|2015|Lithuania|Regular
Žalgiris|36|25|9|2|92|17|+75|84|2014|Lithuania|Regular
Kruoja|36|19|9|8|67|34|+33|66|2014|Lithuania|Regular
Atlantas|36|19|8|9|76|36|+40|65|2014|Lithuania|Regular
Riteriai|36|18|9|9|65|38|+27|63|2014|Lithuania|Regular
Sūduva|36|17|11|8|70|38|+32|62|2014|Lithuania|Regular
Ekranas|36|12|9|15|51|58|-7|45|2014|Lithuania|Regular
Šiauliai|36|12|4|20|50|63|-13|40|2014|Lithuania|Regular
Granitas Klaipėda|36|9|10|17|47|67|-20|37|2014|Lithuania|Regular
Banga|36|8|6|22|29|65|-36|30|2014|Lithuania|Regular
Dainava|36|2|3|31|12|143|-131|9|2014|Lithuania|Regular
Žalgiris|32|22|7|3|77|19|+58|73|2013|Lithuania|Regular
Atlantas|32|22|5|5|64|23|+41|71|2013|Lithuania|Regular
Ekranas|32|20|4|8|58|34|+24|64|2013|Lithuania|Regular
Sūduva|32|18|8|6|73|33|+40|62|2013|Lithuania|Regular
Kruoja|32|13|9|10|46|47|-1|48|2013|Lithuania|Regular
Banga|32|10|5|17|39|56|-17|35|2013|Lithuania|Regular
Šiauliai|32|6|7|19|34|65|-31|25|2013|Lithuania|Regular
Dainava|32|4|5|23|27|74|-47|17|2013|Lithuania|Regular
Tauras|32|3|2|27|25|92|-67|11|2013|Lithuania|Regular
Ekranas|36|27|7|2|83|25|+58|88|2012|Lithuania|Regular
Žalgiris|36|27|6|3|80|22|+58|87|2012|Lithuania|Regular
Sūduva|36|21|7|8|77|37|+40|70|2012|Lithuania|Regular
Kruoja|36|20|5|11|56|31|+25|65|2012|Lithuania|Regular
Šiauliai|36|17|4|15|79|57|+22|55|2012|Lithuania|Regular
Banga|36|13|8|15|43|41|+2|47|2012|Lithuania|Regular
Dainava|36|9|5|22|42|71|-29|32|2012|Lithuania|Regular
Atlantas|36|7|6|23|33|92|-59|27|2012|Lithuania|Regular
Tauras|36|7|2|27|35|97|-62|23|2012|Lithuania|Regular
Vilnius|36|5|4|27|26|81|-55|19|2012|Lithuania|Regular
Ekranas|33|24|8|1|68|14|+54|80|2011|Lithuania|Regular
Žalgiris|33|22|6|5|56|17|+39|72|2011|Lithuania|Regular
Sūduva|33|19|8|6|70|19|+51|65|2011|Lithuania|Regular
Šiauliai|33|16|11|6|45|30|+15|59|2011|Lithuania|Regular
Kruoja|33|13|10|10|43|34|+9|49|2011|Lithuania|Regular
Banga|33|13|7|13|51|37|+14|46|2011|Lithuania|Regular
Tauras|33|11|12|10|50|38|+12|45|2011|Lithuania|Regular
Dainava|33|13|6|14|53|54|-1|45|2011|Lithuania|Regular
Mažeikiai|33|9|9|15|36|54|-18|36|2011|Lithuania|Regular
Kaunas|33|8|8|17|41|53|-12|26|2011|Lithuania|Regular
Atlantas|33|3|2|28|28|121|-93|11|2011|Lithuania|Regular
Klaipėda|33|2|3|28|19|89|-70|9|2011|Lithuania|Regular
Ekranas|27|20|3|4|64|19|+45|63|2010|Lithuania|Regular
Sūduva|27|16|8|3|56|16|+40|56|2010|Lithuania|Regular
Žalgiris|27|16|8|3|47|16|+31|56|2010|Lithuania|Regular
Tauras|27|14|5|8|41|27|+14|47|2010|Lithuania|Regular
Šiauliai|27|11|8|8|37|28|+9|41|2010|Lithuania|Regular
Banga|27|10|9|8|34|30|+4|39|2010|Lithuania|Regular
Kruoja|27|8|11|8|41|45|-4|35|2010|Lithuania|Regular
Klaipėda|27|3|6|18|19|74|-55|15|2010|Lithuania|Regular
Mažeikiai|27|2|6|19|17|59|-42|12|2010|Lithuania|Regular
Atletas|27|0|6|21|14|56|-42|0|2010|Lithuania|Regular
Ekranas|28|18|9|1|58|20|+38|63|2009|Lithuania|Regular
Vėtra|28|16|9|3|55|22|+33|57|2009|Lithuania|Regular
Sūduva|28|14|11|3|55|22|+33|53|2009|Lithuania|Regular
Šiauliai|28|13|3|12|40|34|+6|42|2009|Lithuania|Regular
Tauras|28|10|8|10|26|22|+4|38|2009|Lithuania|Regular
Banga|28|7|6|15|25|49|-24|27|2009|Lithuania|Regular
Atletas|28|4|3|21|19|63|-44|15|2009|Lithuania|Regular
Kruoja|28|2|7|19|24|70|-46|13|2009|Lithuania|Regular
Rosenborg|30|19|7|4|51|24|+27|64|2018|Norway|Regular
Molde|30|18|5|7|63|36|+27|59|2018|Norway|Regular
Brann|30|17|7|6|45|31|+14|58|2018|Norway|Regular
Haugesund|30|16|5|9|45|33|+12|53|2018|Norway|Regular
Kristiansund|30|13|7|10|46|41|+5|46|2018|Norway|Regular
Vålerenga|30|11|9|10|39|44|-5|42|2018|Norway|Regular
Ranheim|30|12|6|12|43|50|-7|42|2018|Norway|Regular
Sarpsborg 08|30|11|8|11|46|39|+7|41|2018|Norway|Regular
Odd|30|11|7|12|39|38|+1|40|2018|Norway|Regular
Tromsø|30|11|3|16|41|48|-7|36|2018|Norway|Regular
Bodø / Glimt|30|6|14|10|32|35|-3|32|2018|Norway|Regular
Lillestrøm|30|7|11|12|34|44|-10|32|2018|Norway|Regular
Strømsgodset|30|7|10|13|46|48|-2|31|2018|Norway|Regular
Stabæk|30|6|11|13|37|50|-13|29|2018|Norway|Regular
Start|30|8|5|17|30|54|-24|29|2018|Norway|Regular
Sandefjord|30|4|11|15|35|57|-22|23|2018|Norway|Regular
Rosenborg|30|18|7|5|57|20|+37|61|2017|Norway|Regular
Molde|30|16|6|8|50|35|+15|54|2017|Norway|Regular
Sarpsborg 08|30|13|12|5|50|36|+14|51|2017|Norway|Regular
Strømsgodset|30|14|8|8|45|37|+8|50|2017|Norway|Regular
Brann|30|13|8|9|51|36|+15|47|2017|Norway|Regular
Odd|30|12|6|12|27|39|-12|42|2017|Norway|Regular
Kristiansund|30|10|10|10|44|46|-2|40|2017|Norway|Regular
Vålerenga|30|11|6|13|48|46|+2|39|2017|Norway|Regular
Stabæk|30|10|9|11|46|50|-4|39|2017|Norway|Regular
Haugesund|30|11|6|13|35|39|-4|39|2017|Norway|Regular
Tromsø|30|10|8|12|42|49|-7|38|2017|Norway|Regular
Lillestrøm|30|10|7|13|40|43|-3|37|2017|Norway|Regular
Sandefjord|30|11|3|16|38|51|-13|36|2017|Norway|Regular
Sogndal|30|8|8|14|38|48|-10|32|2017|Norway|Regular
Aalesund|30|8|8|14|38|50|-12|32|2017|Norway|Regular
Viking|30|6|6|18|33|57|-24|24|2017|Norway|Regular
Rosenborg|30|21|6|3|65|25|+40|69|2016|Norway|Regular
Brann|30|16|6|8|42|27|+15|54|2016|Norway|Regular
Odd|30|15|6|9|44|35|+9|51|2016|Norway|Regular
Haugesund|30|12|10|8|47|43|+4|46|2016|Norway|Regular
