|Team|Link|Age|AbroadPlayers|Value|Difference|Year|Country_x|StadiumCapacity|StadiumName|SquadSize|TopArrival|TopDeparture|IncomeValue|ExpenditureValues|OverallBalance|UefaId|Competition|Stage|MatchesPlayed_CL|Wins_CL|Draws_CL|Losses_CL|Competition_EL|Stage_EL|MatchesPlayed_EL|Wins_EL|Draws_EL|Losses_EL|MatchesPlayed_DL|Wins_DL|Draws_DL|Losses_DL|GoalsScored|GoalsAgainst|GoalsBalance|Points|Country_y|Round
413|Cherno More|/cherno-more-varna/startseite/verein/967/saison_id/2014|23,9|10|9.63m|235k|2014|Bulgaria|12.500 Seats|Stadion Ticha|43|Free transfer|Free transfer|0|0|0|75787|||||||||||||32|15|5|12|42|36|6|50|Bulgaria|Relegation Round
414|Botev Plovdiv|/lokomotive-plovdiv/startseite/verein/2259/saison_id/2014|24,7|6|7.23m|185k|2014|Bulgaria|13.000 Seats|Lokomotiv|39|Free transfer|Free transfer|0|0|0|57466|||||||UEFA Europa League|Second qualifying round|4.0|3.0|0.0|1.0|32|12|6|14|38|39|-1|42|Bulgaria|Championship Round
415|Levski Sofia|/levski-sofia/startseite/verein/156/saison_id/2015|23,3|14|12.88m|358k|2015|Bulgaria|29.200 Seats|Georgi Asparuhov Stadium|36|200k|Free transfer|0|420k|-420k|50044|||||||||||||32|16|8|8|36|18|18|56|Bulgaria|Regular Season
416|Cherno More|/cherno-more-varna/startseite/verein/967/saison_id/2015|25,6|12|9.95m|293k|2015|Bulgaria|12.500 Seats|Stadion Ticha|34|Free transfer|100k|100k|0|+100k|75787|||||||UEFA Europa League|Second qualifying round|2.0|0.0|1.0|1.0|32|10|8|14|36|45|-9|38|Bulgaria|Regular Season
417|Botev Plovdiv|/lokomotive-plovdiv/startseite/verein/2259/saison_id/2015|25,4|10|9.78m|238k|2015|Bulgaria|13.000 Seats|Lokomotiv|41|Free transfer|Free transfer|0|0|0|57466|||||||||||||32|8|9|15|27|44|-17|33|Bulgaria|Regular Season
418|Slavia Sofia|/slavia-sofia/startseite/verein/675/saison_id/2015|22,7|9|6.93m|182k|2015|Bulgaria|25.556 Seats|Slavia Stadium|38|Free transfer|150k|150k|0|+150k|50117|||||||||||||32|14|7|11|36|29|7|49|Bulgaria|Regular Season
419|Levski Sofia|/levski-sofia/startseite/verein/156/saison_id/2016|23,8|22|21.08m|390k|2016|Bulgaria|29.200 Seats|Georgi Asparuhov Stadium|54|170k|Free transfer|0|245k|-245k|50044|||||||UEFA Europa League|Second qualifying round|2.0|0.0|2.0|0.0|36|18|9|9|50|31|19|63|Bulgaria|Championship Round
420|Cherno More|/cherno-more-varna/startseite/verein/967/saison_id/2016|25,7|14|11.70m|239k|2016|Bulgaria|12.500 Seats|Stadion Ticha|49|Free transfer|200k|200k|0|+200k|75787|||||||||||||36|13|8|15|39|45|-6|47|Bulgaria|Championship Round
421|Botev Plovdiv|/lokomotive-plovdiv/startseite/verein/2259/saison_id/2016|24,5|15|9.78m|222k|2016|Bulgaria|13.000 Seats|Lokomotiv|45|Free transfer|100k|100k|0|+100k|57466|||||||||||||32|13|5|14|51|50|1|44|Bulgaria|Relegation Round
422|Slavia Sofia|/slavia-sofia/startseite/verein/675/saison_id/2016|22,8|7|5.47m|140k|2016|Bulgaria|25.556 Seats|Slavia Stadium|39|Free transfer|Free transfer|0|0|0|50117|||||||UEFA Europa League|First qualifying round|2.0|1.0|0.0|1.0|32|11|4|17|37|55|-18|37|Bulgaria|Relegation Round
423|Levski Sofia|/levski-sofia/startseite/verein/156/saison_id/2017|23,2|21|16.50m|413k|2017|Bulgaria|29.200 Seats|Georgi Asparuhov Stadium|40|200k|550k|1.59m|300k|+1.29m|50044|||||||UEFA Europa League|Second qualifying round|4.0|1.0|1.0|2.0|36|18|10|8|55|27|28|64|Bulgaria|Championship Round
424|Cherno More|/cherno-more-varna/startseite/verein/967/saison_id/2017|24,8|10|8.25m|212k|2017|Bulgaria|12.500 Seats|Stadion Ticha|39|Free transfer|Free transfer|0|0|0|75787|||||||||||||32|11|7|14|33|35|-2|40|Bulgaria|Relegation Round
425|Botev Plovdiv|/lokomotive-plovdiv/startseite/verein/2259/saison_id/2017|24,6|19|7.88m|197k|2017|Bulgaria|13.000 Seats|Lokomotiv|42|Free transfer|300k|300k|0|+300k|57466|||||||UEFA Europa League|Third qualifying round|6.0|3.0|2.0|1.0|36|15|11|10|62|49|13|56|Bulgaria|Championship Round
426|Slavia Sofia|/slavia-sofia/startseite/verein/675/saison_id/2017|22,5|10|6.27m|146k|2017|Bulgaria|25.556 Seats|Slavia Stadium|45|50k|1.70m|3.20m|50k|+3.15m|50117|||||||||||||32|11|10|11|44|44|0|43|Bulgaria|Relegation Round
427|Levski Sofia|/levski-sofia/startseite/verein/156/saison_id/2018|23,5|21|18.48m|430k|2018|Bulgaria|29.200 Seats|Georgi Asparuhov Stadium|43|500k|Free transfer|0|1.05m|-1.05m|50044|||||||UEFA Europa League|First qualifying round|2.0|1.0|0.0|1.0|36|20|6|10|64|37|27|66|Bulgaria|Championship Round
428|Cherno More|/cherno-more-varna/startseite/verein/967/saison_id/2018|24,4|9|6.73m|177k|2018|Bulgaria|12.500 Seats|Stadion Ticha|41|Free transfer|Free transfer|0|0|0|75787|||||||||||||36|15|7|14|44|51|-7|52|Bulgaria|Championship Round
429|Botev Plovdiv|/lokomotive-plovdiv/startseite/verein/2259/saison_id/2018|23,0|20|5.78m|152k|2018|Bulgaria|13.000 Seats|Lokomotiv|45|Free transfer|Free transfer|0|0|0|57466|||||||||||||36|14|8|14|44|36|8|50|Bulgaria|Championship Round
430|Copenhagen|/fc-kopenhagen/startseite/verein/190/saison_id/2009|25,0|12|37.25m|1.28m|2009|Denmark|38.065 Seats|Telia Parken|29|400k|540k|540k|400k|+140k|52709|UEFA Champions League|Play-off|6.0|4.0|1.0|1.0|UEFA Europa League|Round of 32|8.0|3.0|1.0|4.0|33|21|5|7|61|22|39|68|Denmark|Regular Season
431|Brøndby|/brondby-if/startseite/verein/206/saison_id/2009|23,9|11|35.45m|1.14m|2009|Denmark|28.000 Seats|Br?ndby Stadion|31|300k|1.30m|1.65m|300k|+1.35m|50021|||||||UEFA Europa League|Play-off|6.0|2.0|2.0|2.0|33|15|7|11|57|50|7|52|Denmark|Regular Season
432|Midtjylland|/fc-midtjylland/startseite/verein/865/saison_id/2009|23,4|16|25.95m|741k|2009|Denmark|11.535 Seats|MCH Arena|35|540k|540k|1.41m|540k|+870k|75795|||||||||||||33|14|5|14|45|48|-3|47|Denmark|Regular Season
433|Nordsjælland|/fc-nordsjaelland/startseite/verein/2778/saison_id/2009|23,1|10|16.43m|483k|2009|Denmark|10.300 Seats|Right to Dream Park|34|400k|400k|825k|950k|-125k|79940|||||||||||||33|12|7|14|40|41|-1|43|Denmark|Regular Season
434|SønderjyskE|/sonderjyske/startseite/verein/5817/saison_id/2009|23,5|4|9.85m|318k|2009|Denmark|10.000 Seats|Sydbank Park|0|Free transfer|540k|0|0|0|89694|||||||||||||33|11|8|14|32|37|-5|41|Denmark|Regular Season
435|Copenhagen|/fc-kopenhagen/startseite/verein/190/saison_id/2010|24,9|14|43.10m|1.49m|2010|Denmark|38.065 Seats|Telia Parken|32|1.35m|700k|1.37m|4.02m|-2.65m|52709|UEFA Champions League|Round of 16|12.0|5.0|3.0|4.0|||||||33|25|6|2|77|29|48|81|Denmark|Regular Season
436|Brøndby|/brondby-if/startseite/verein/206/saison_id/2010|24,2|11|29.50m|952k|2010|Denmark|28.000 Seats|Br?ndby Stadion|31|Free transfer|1.00m|1.95m|0|+1.95m|50021|||||||UEFA Europa League|Play-off|6.0|4.0|1.0|1.0|33|13|12|8|52|39|13|51|Denmark|Regular Season
437|Midtjylland|/fc-midtjylland/startseite/verein/865/saison_id/2010|22,2|9|22.60m|685k|2010|Denmark|11.535 Seats|MCH Arena|33|1.00m|4.20m|5.60m|1.50m|+4.10m|75795|||||||||||||33|13|10|10|50|42|8|49|Denmark|Regular Season
438|Nordsjælland|/fc-nordsjaelland/startseite/verein/2778/saison_id/2010|21,8|9|14.53m|393k|2010|Denmark|10.300 Seats|Right to Dream Park|37|Free transfer|1.75m|1.75m|0|+1.75m|79940|||||||UEFA Europa League|Third qualifying round|2.0|0.0|0.0|2.0|33|10|9|14|38|50|-12|39|Denmark|Regular Season
439|SønderjyskE|/sonderjyske/startseite/verein/5817/saison_id/2010|24,1|10|11.00m|407k|2010|Denmark|10.000 Seats|Sydbank Park|0|Free transfer|1.35m|0|0|0|89694|||||||||||||33|11|6|16|32|46|-14|39|Denmark|Regular Season
440|Copenhagen|/fc-kopenhagen/startseite/verein/190/saison_id/2011|24,8|14|42.08m|1.45m|2011|Denmark|38.065 Seats|Telia Parken|30|2.40m|3.50m|4.30m|5.20m|-900k|52709|UEFA Champions League|Play-off|4.0|2.0|0.0|2.0|UEFA Europa League|Group stage|6.0|1.0|2.0|3.0|33|19|9|5|55|26|29|66|Denmark|Regular Season
441|Brøndby|/brondby-if/startseite/verein/206/saison_id/2011|23,0|10|29.10m|808k|2011|Denmark|28.000 Seats|Br?ndby Stadion|36|470k|350k|350k|470k|-120k|50021|||||||UEFA Europa League|Third qualifying round|2.0|1.0|0.0|1.0|33|9|9|15|35|46|-11|36|Denmark|Regular Season
442|Midtjylland|/fc-midtjylland/startseite/verein/865/saison_id/2011|22,4|11|19.13m|580k|2011|Denmark|11.535 Seats|MCH Arena|35|Free transfer|300k|300k|0|+300k|75795|||||||UEFA Europa League|Third qualifying round|4.0|2.0|1.0|1.0|33|17|7|9|50|40|10|58|Denmark|Regular Season
443|Nordsjælland|/fc-nordsjaelland/startseite/verein/2778/saison_id/2011|22,1|7|13.80m|406k|2011|Denmark|10.300 Seats|Right to Dream Park|34|135k|Free transfer|0|135k|-135k|79940|||||||UEFA Europa League|Play-off|2.0|0.0|1.0|1.0|33|21|5|7|49|22|27|68|Denmark|Regular Season
444|SønderjyskE|/sonderjyske/startseite/verein/5817/saison_id/2011|24,8|7|8.65m|376k|2011|Denmark|10.000 Seats|Sydbank Park|25|Free transfer|200k|200k|0|+200k|89694|||||||||||||33|11|11|11|48|51|-3|44|Denmark|Regular Season
445|Copenhagen|/fc-kopenhagen/startseite/verein/190/saison_id/2012|24,5|13|34.30m|1.14m|2012|Denmark|38.065 Seats|Telia Parken|32|1.00m|5.00m|9.90m|2.80m|+7.10m|52709|UEFA Champions League|Play-off|4.0|2.0|1.0|1.0|UEFA Europa League|Group stage|6.0|2.0|2.0|2.0|33|18|11|4|62|32|30|65|Denmark|Regular Season
446|Brøndby|/brondby-if/startseite/verein/206/saison_id/2012|22,7|8|21.45m|715k|2012|Denmark|28.000 Seats|Br?ndby Stadion|32|670k|1.00m|1.10m|670k|+430k|50021|||||||||||||33|9|12|12|39|45|-6|39|Denmark|Regular Season
447|Nordsjælland|/fc-nordsjaelland/startseite/verein/2778/saison_id/2012|22,4|14|16.93m|394k|2012|Denmark|10.300 Seats|Right to Dream Park|46|270k|2.80m|5.54m|675k|+4.86m|79940|UEFA Champions League|Group stage|6.0|0.0|1.0|5.0|||||||33|17|9|7|60|37|23|60|Denmark|Regular Season
448|Midtjylland|/fc-midtjylland/startseite/verein/865/saison_id/2012|22,4|13|15.20m|461k|2012|Denmark|11.535 Seats|MCH Arena|36|320k|1.20m|1.20m|320k|+880k|75795|||||||UEFA Europa League|Play-off|2.0|1.0|0.0|1.0|33|12|11|10|51|47|4|47|Denmark|Regular Season
449|SønderjyskE|/sonderjyske/startseite/verein/5817/saison_id/2012|25,4|11|13.65m|414k|2012|Denmark|10.000 Seats|Sydbank Park|34|Free transfer|670k|945k|0|+945k|89694|||||||||||||33|12|5|16|53|57|-4|41|Denmark|Regular Season
450|Copenhagen|/fc-kopenhagen/startseite/verein/190/saison_id/2013|24,7|14|30.70m|1.10m|2013|Denmark|38.065 Seats|Telia Parken|31|3.50m|8.70m|13.48m|5.55m|+7.93m|52709|UEFA Champions League|Group stage|6.0|1.0|1.0|4.0|||||||33|15|11|7|54|38|16|56|Denmark|Regular Season
451|Brøndby|/brondby-if/startseite/verein/206/saison_id/2013|22,6|13|18.30m|555k|2013|Denmark|28.000 Seats|Br?ndby Stadion|33|1.00m|100k|100k|3.08m|-2.98m|50021|||||||||||||33|13|13|7|47|38|9|52|Denmark|Regular Season
452|Nordsjælland|/fc-nordsjaelland/startseite/verein/2778/saison_id/2013|22,7|9|16.25m|428k|2013|Denmark|10.300 Seats|Right to Dream Park|38|550k|4.70m|4.80m|550k|+4.25m|79940|UEFA Champions League|Third qualifying round|2.0|0.0|0.0|2.0|UEFA Europa League|Play-off|2.0|0.0|1.0|1.0|33|13|7|13|38|44|-6|46|Denmark|Regular Season
453|Midtjylland|/fc-midtjylland/startseite/verein/865/saison_id/2013|23,1|14|14.15m|372k|2013|Denmark|11.535 Seats|MCH Arena|38|800k|600k|600k|800k|-200k|75795|||||||||||||33|16|7|10|61|38|23|55|Denmark|Regular Season
454|SønderjyskE|/sonderjyske/startseite/verein/5817/saison_id/2013|24,0|9|8.55m|251k|2013|Denmark|10.000 Seats|Sydbank Park|34|Free transfer|650k|650k|0|+650k|89694|||||||||||||33|10|8|15|41|53|-12|38|Denmark|Regular Season
455|Brøndby|/brondby-if/startseite/verein/206/saison_id/2014|22,7|14|38.00m|1.19m|2014|Denmark|28.000 Seats|Br?ndby Stadion|33|4.00m|2.30m|2.30m|7.62m|-5.32m|50021|||||||UEFA Europa League|Third qualifying round|2.0|0.0|0.0|2.0|33|16|7|10|43|29|14|55|Denmark|Regular Season
456|Copenhagen|/fc-kopenhagen/startseite/verein/190/saison_id/2014|24,3|18|35.55m|988k|2014|Denmark|38.065 Seats|Telia Parken|36|2.00m|3.00m|4.35m|7.70m|-3.35m|52709|UEFA Champions League|Play-off|4.0|1.0|1.0|2.0|UEFA Europa League|Group stage|6.0|1.0|1.0|4.0|33|20|7|6|40|22|18|67|Denmark|Regular Season
457|Midtjylland|/fc-midtjylland/startseite/verein/865/saison_id/2014|24,2|14|16.25m|508k|2014|Denmark|11.535 Seats|MCH Arena|32|1.00m|500k|500k|2.90m|-2.40m|75795|||||||UEFA Europa League|Play-off|2.0|0.0|0.0|2.0|33|22|5|6|64|34|30|71|Denmark|Regular Season
458|Nordsjælland|/fc-nordsjaelland/startseite/verein/2778/saison_id/2014|22,8|10|12.75m|411k|2014|Denmark|10.300 Seats|Right to Dream Park|31|500k|750k|1.42m|500k|+920k|79940|||||||||||||33|13|5|15|39|44|-5|44|Denmark|Regular Season
459|SønderjyskE|/sonderjyske/startseite/verein/5817/saison_id/2014|24,9|10|8.33m|260k|2014|Denmark|10.000 Seats|Sydbank Park|32|Free transfer|Free transfer|0|0|0|89694|||||||||||||33|7|16|10|35|44|-9|37|Denmark|Regular Season
460|Copenhagen|/fc-kopenhagen/startseite/verein/190/saison_id/2015|23,7|14|27.65m|838k|2015|Denmark|38.065 Seats|Telia Parken|33|3.10m|6.60m|7.12m|6.80m|+318k|52709|||||||UEFA Europa League|Third qualifying round|4.0|3.0|0.0|1.0|33|21|8|4|62|28|34|71|Denmark|Regular Season
461|Brøndby|/brondby-if/startseite/verein/206/saison_id/2015|23,6|12|26.08m|705k|2015|Denmark|28.000 Seats|Br?ndby Stadion|37|850k|2.50m|4.10m|2.15m|+1.95m|50021|||||||UEFA Europa League|Play-off|8.0|3.0|4.0|1.0|33|16|6|11|43|37|6|54|Denmark|Regular Season
462|Midtjylland|/fc-midtjylland/startseite/verein/865/saison_id/2015|23,6|23|25.70m|584k|2015|Denmark|11.535 Seats|MCH Arena|44|2.10m|2.50m|3.70m|4.61m|-910k|75795|UEFA Champions League|Third qualifying round|4.0|3.0|0.0|1.0|UEFA Europa League|Round of 32|10.0|4.0|2.0|4.0|33|17|8|8|57|33|24|59|Denmark|Regular Season
463|Nordsjælland|/fc-nordsjaelland/startseite/verein/2778/saison_id/2015|21,0|15|9.05m|259k|2015|Denmark|10.300 Seats|Right to Dream Park|35|500k|3.75m|6.10m|700k|+5.40m|79940|||||||||||||33|11|5|17|35|51|-16|38|Denmark|Regular Season
464|SønderjyskE|/sonderjyske/startseite/verein/5817/saison_id/2015|24,4|9|8.13m|262k|2015|Denmark|10.000 Seats|Sydbank Park|31|Free transfer|550k|550k|0|+550k|89694|||||||||||||33|19|5|9|56|36|20|62|Denmark|Regular Season
465|Copenhagen|/fc-kopenhagen/startseite/verein/190/saison_id/2016|24,1|12|32.85m|995k|2016|Denmark|38.065 Seats|Telia Parken|33|3.00m|3.50m|6.00m|8.80m|-2.80m|52709|UEFA Champions League|Group stage|12.0|6.0|5.0|1.0|UEFA Europa League|Round of 16|4.0|2.0|1.0|1.0|36|25|9|2|74|20|54|84|Denmark|Championship Round
466|Midtjylland|/fc-midtjylland/startseite/verein/865/saison_id/2016|23,0|20|21.83m|546k|2016|Denmark|11.535 Seats|MCH Arena|40|Free transfer|6.00m|10.30m|0|+10.30m|75795|||||||UEFA Europa League|Play-off|8.0|4.0|2.0|2.0|36|15|9|12|67|53|14|54|Denmark|Championship Round
467|Brøndby|/brondby-if/startseite/verein/206/saison_id/2016|23,5|16|21.30m|546k|2016|Denmark|28.000 Seats|Br?ndby Stadion|39|300k|2.00m|3.90m|1.30m|+2.61m|50021|||||||UEFA Europa League|Play-off|8.0|4.0|1.0|3.0|36|18|8|10|62|40|22|62|Denmark|Championship Round
468|Nordsjælland|/fc-nordsjaelland/startseite/verein/2778/saison_id/2016|21,2|17|10.55m|278k|2016|Denmark|10.300 Seats|Right to Dream Park|38|600k|9.75m|10.53m|600k|+9.93m|79940|||||||||||||36|13|10|13|59|55|4|49|Denmark|Championship Round
469|SønderjyskE|/sonderjyske/startseite/verein/5817/saison_id/2016|24,7|12|10.20m|283k|2016|Denmark|10.000 Seats|Sydbank Park|36|80k|350k|350k|80k|+270k|89694|||||||UEFA Europa League|Play-off|6.0|2.0|3.0|1.0|36|12|10|14|44|54|-10|46|Denmark|Championship Round
470|Copenhagen|/fc-kopenhagen/startseite/verein/190/saison_id/2017|25,9|17|38.00m|1.19m|2017|Denmark|38.065 Seats|Telia Parken|32|2.70m|4.95m|17.34m|10.10m|+7.24m|52709|UEFA Champions League|Play-off|6.0|3.0|0.0|3.0|UEFA Europa League|Round of 32|8.0|2.0|3.0|3.0|36|17|7|12|65|47|18|58|Denmark|Championship Round
471|Brøndby|/brondby-if/startseite/verein/206/saison_id/2017|22,7|15|21.93m|756k|2017|Denmark|28.000 Seats|Br?ndby Stadion|29|1.50m|600k|925k|4.14m|-3.21m|50021|||||||UEFA Europa League|Third qualifying round|4.0|1.0|1.0|2.0|36|24|9|3|82|37|45|81|Denmark|Championship Round
472|Midtjylland|/fc-midtjylland/startseite/verein/865/saison_id/2017|23,8|18|20.10m|558k|2017|Denmark|11.535 Seats|MCH Arena|36|650k|9.00m|16.95m|2.30m|+14.65m|75795|||||||UEFA Europa League|Play-off|8.0|5.0|1.0|2.0|36|27|4|5|80|39|41|85|Denmark|Championship Round
473|Nordsjælland|/fc-nordsjaelland/startseite/verein/2778/saison_id/2017|21,2|10|9.20m|256k|2017|Denmark|10.300 Seats|Right to Dream Park|36|350k|5.00m|9.95m|350k|+9.60m|79940|||||||||||||36|17|8|11|76|58|18|59|Denmark|Championship Round
474|Copenhagen|/fc-kopenhagen/startseite/verein/190/saison_id/2018|24,2|14|29.90m|906k|2018|Denmark|38.065 Seats|Telia Parken|33|2.70m|9.00m|19.85m|6.93m|+12.93m|52709|||||||UEFA Europa League|Group stage|14.0|6.0|5.0|3.0|36|26|4|6|86|37|49|82|Denmark|Championship Round
475|Brøndby|/brondby-if/startseite/verein/206/saison_id/2018|23,0|18|27.20m|735k|2018|Denmark|28.000 Seats|Br?ndby Stadion|37|1.47m|3.50m|6.48m|5.42m|+1.06m|50021|||||||UEFA Europa League|Play-off|4.0|2.0|0.0|2.0|36|15|7|14|60|52|8|52|Denmark|Championship Round
476|Midtjylland|/fc-midtjylland/startseite/verein/865/saison_id/2018|22,7|23|26.35m|549k|2018|Denmark|11.535 Seats|MCH Arena|48|2.50m|8.00m|21.35m|9.59m|+11.76m|75795|UEFA Champions League|Second qualifying round|2.0|0.0|1.0|1.0|UEFA Europa League|Play-off|4.0|2.0|1.0|1.0|36|21|8|7|76|43|33|71|Denmark|Championship Round
477|Nordsjælland|/fc-nordsjaelland/startseite/verein/2778/saison_id/2018|20,1|12|10.50m|300k|2018|Denmark|10.300 Seats|Right to Dream Park|35|?|5.00m|7.60m|0|+7.60m|79940|||||||UEFA Europa League|Third qualifying round|6.0|4.0|0.0|2.0|36|10|14|12|52|54|-2|44|Denmark|Championship Round
478|SønderjyskE|/sonderjyske/startseite/verein/5817/saison_id/2018|25,2|15|9.95m|284k|2018|Denmark|10.000 Seats|Sydbank Park|35|Free transfer|500k|500k|0|+500k|89694|||||||||||||32|9|8|15|37|45|-8|35|Denmark|Relegation Round
479|AIK|/aik-stockholm/startseite/verein/272/saison_id/2009|24,2|12|20.73m|797k|2009|Sweden|54.329 Seats|Friends Arena|33|300k|2.20m|2.20m|550k|+1.65m|52341|||||||||||||30|18|7|5|36|20|16|61|Sweden|Regular Season
480|IFK Göteborg|/ifk-goteborg/startseite/verein/801/saison_id/2009|22,9|6|19.50m|650k|2009|Sweden|18.800 Seats|Gamla Ullevi|35|700k|2.50m|2.95m|1.40m|+1.55m|50066|||||||UEFA Europa League|Third qualifying round|2.0|0.0|1.0|1.0|30|17|6|7|53|24|29|57|Sweden|Regular Season
481|Elfsborg|/if-elfsborg-boras/startseite/verein/1101/saison_id/2009|25,2|5|18.85m|628k|2009|Sweden|16.894 Seats|Bor?s Arena|36|1.00m|370k|370k|1.00m|-630k|52344|||||||UEFA Europa League|Play-off|6.0|4.0|1.0|1.0|30|15|10|5|43|34|9|55|Sweden|Regular Season
482|Kalmar|/kalmar-ff/startseite/verein/3654/saison_id/2009|24,0|11|17.20m|538k|2009|Sweden|12.182 Seats|Guldf?geln Arena|36|105k|3.00m|3.60m|105k|+3.50m|54187|UEFA Champions League|Second qualifying round|2.0|1.0|0.0|1.0|||||||30|14|8|8|53|39|14|50|Sweden|Regular Season
484|Malmö FF|/malmo-ff/startseite/verein/496/saison_id/2009|22,2|12|16.85m|624k|2009|Sweden|24.000 Seats|Stadion|28|Free transfer|750k|750k|0|+750k|50152|||||||||||||30|11|10|9|40|25|15|43|Sweden|Regular Season
485|Djurgården|/djurgardens-if/startseite/verein/1044/saison_id/2009|22,2|13|12.85m|476k|2009|Sweden|32.000 Seats|Tele2 Arena|29|300k|Free transfer|0|500k|-500k|52809|||||||||||||30|8|5|17|24|49|-25|29|Sweden|Regular Season
486|Häcken|/bk-hacken/startseite/verein/1109/saison_id/2009|23,7|8|4.79m|184k|2009|Sweden|8.000 Seats|Bravida Arena|28|Free transfer|Free transfer|0|0|0|69621|||||||||||||30|13|9|8|43|30|13|48|Sweden|Regular Season
487|IFK Göteborg|/ifk-goteborg/startseite/verein/801/saison_id/2010|22,4|6|25.02m|736k|2010|Sweden|18.800 Seats|Gamla Ullevi|34|Free transfer|400k|400k|0|+400k|50066|||||||UEFA Europa League|Third qualifying round|2.0|1.0|0.0|1.0|30|10|10|10|42|29|13|40|Sweden|Regular Season
488|Elfsborg|/if-elfsborg-boras/startseite/verein/1101/saison_id/2010|26,3|4|20.18m|611k|2010|Sweden|16.894 Seats|Bor?s Arena|33|670k|3.50m|5.70m|1.53m|+4.17m|52344|||||||UEFA Europa League|Play-off|6.0|4.0|0.0|2.0|30|12|11|7|55|40|15|47|Sweden|Regular Season
489|Malmö FF|/malmo-ff/startseite/verein/496/saison_id/2010|22,1|13|17.00m|567k|2010|Sweden|24.000 Seats|Stadion|30|Free transfer|Free transfer|0|0|0|50152|||||||||||||30|21|4|5|59|24|35|67|Sweden|Regular Season
490|AIK|/aik-stockholm/startseite/verein/272/saison_id/2010|23,2|15|13.83m|419k|2010|Sweden|54.329 Seats|Friends Arena|33|100k|400k|700k|245k|+455k|52341|UEFA Champions League|Third qualifying round|4.0|1.0|1.0|2.0|UEFA Europa League|Play-off|2.0|0.0|1.0|1.0|30|10|5|15|29|36|-7|35|Sweden|Regular Season
491|Kalmar|/kalmar-ff/startseite/verein/3654/saison_id/2010|24,0|13|13.00m|371k|2010|Sweden|12.182 Seats|Guldf?geln Arena|35|Free transfer|Free transfer|0|0|0|54187|||||||UEFA Europa League|Third qualifying round|6.0|3.0|2.0|1.0|30|10|10|10|36|38|-2|40|Sweden|Regular Season
493|Djurgården|/djurgardens-if/startseite/verein/1044/saison_id/2010|21,9|18|12.10m|346k|2010|Sweden|32.000 Seats|Tele2 Arena|35|Free transfer|Free transfer|0|0|0|52809|||||||||||||30|11|7|12|35|42|-7|40|Sweden|Regular Season
494|Häcken|/bk-hacken/startseite/verein/1109/saison_id/2010|24,4|9|8.38m|310k|2010|Sweden|8.000 Seats|Bravida Arena|27|500k|Free transfer|0|500k|-500k|69621|||||||||||||30|11|7|12|40|42|-2|40|Sweden|Regular Season
495|Malmö FF|/malmo-ff/startseite/verein/496/saison_id/2011|22,0|15|24.33m|579k|2011|Sweden|24.000 Seats|Stadion|48|1.50m|500k|500k|1.50m|-1.00m|50152|UEFA Champions League|Play-off|6.0|3.0|2.0|1.0|UEFA Europa League|Group stage|6.0|0.0|1.0|5.0|30|15|9|6|37|30|7|54|Sweden|Regular Season
496|IFK Göteborg|/ifk-goteborg/startseite/verein/801/saison_id/2011|23,6|5|21.00m|778k|2011|Sweden|18.800 Seats|Gamla Ullevi|33|850k|800k|1.35m|1.31m|+37k|50066|||||||||||||30|13|6|11|42|34|8|45|Sweden|Regular Season
497|Elfsborg|/if-elfsborg-boras/startseite/verein/1101/saison_id/2011|25,5|7|19.70m|547k|2011|Sweden|16.894 Seats|Bor?s Arena|41|Free transfer|560k|560k|0|+560k|52344|||||||UEFA Europa League|Third qualifying round|6.0|2.0|3.0|1.0|30|18|3|9|52|32|20|57|Sweden|Regular Season
498|AIK|/aik-stockholm/startseite/verein/272/saison_id/2011|23,1|12|15.53m|518k|2011|Sweden|54.329 Seats|Friends Arena|32|Free transfer|3.30m|5.50m|0|+5.50m|52341|||||||||||||30|18|4|8|46|27|19|58|Sweden|Regular Season
499|Häcken|/bk-hacken/startseite/verein/1109/saison_id/2011|25,2|13|14.60m|417k|2011|Sweden|8.000 Seats|Bravida Arena|38|Free transfer|1.50m|2.50m|0|+2.50m|69621|||||||UEFA Europa League|Third qualifying round|6.0|4.0|1.0|1.0|30|14|7|9|52|32|20|49|Sweden|Regular Season
500|Djurgården|/djurgardens-if/startseite/verein/1044/saison_id/2011|23,1|16|14.18m|417k|2011|Sweden|32.000 Seats|Tele2 Arena|42|Free transfer|Free transfer|0|0|0|52809|||||||||||||30|10|6|14|36|40|-4|36|Sweden|Regular Season
501|Kalmar|/kalmar-ff/startseite/verein/3654/saison_id/2011|22,8|11|9.10m|364k|2011|Sweden|12.182 Seats|Guldf?geln Arena|33|Free transfer|1.50m|1.50m|0|+1.50m|54187|||||||||||||30|13|5|12|39|34|5|44|Sweden|Regular Season
503|Malmö FF|/malmo-ff/startseite/verein/496/saison_id/2012|21,2|9|19.55m|575k|2012|Sweden|24.000 Seats|Stadion|36|300k|2.00m|2.58m|300k|+2.28m|50152|||||||||||||30|16|8|6|49|33|16|56|Sweden|Regular Season
504|Elfsborg|/if-elfsborg-boras/startseite/verein/1101/saison_id/2012|24,4|10|18.98m|499k|2012|Sweden|16.894 Seats|Bor?s Arena|40|200k|2.20m|2.20m|200k|+2.00m|52344|||||||UEFA Europa League|Third qualifying round|6.0|3.0|1.0|2.0|30|18|5|7|48|29|19|59|Sweden|Regular Season
